ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/4/30,09:45:00,114.5,115,114.5,115,52
2019/4/30,10:00:00,114.5,115,114.5,114.5,41
2019/4/30,10:15:00,115,115,114.5,114.5,50
2019/4/30,10:30:00,114.5,115,114.5,115,40
2019/4/30,10:45:00,114.5,115,114.5,114.5,153
2019/4/30,11:00:00,114.5,115,114.5,114.5,33
2019/4/30,11:15:00,115,115,114.5,114.5,28
2019/4/30,11:30:00,114.5,115,114.5,115,23
2019/4/30,11:45:00,115,115,114.5,115,30
2019/4/30,12:00:00,114.5,115,114.5,114.5,57
2019/4/30,12:15:00,115,115,114.5,114.5,39
2019/4/30,12:30:00,115,115,114.5,115,35
2019/4/30,12:45:00,114.5,115,114.5,115,41
2019/4/30,13:00:00,114.5,115,114.5,114.5,60
2019/4/30,13:15:00,114.5,115,114.5,114.5,613
2019/5/2,09:00:00,114.5,115,114.5,114.5,38
2019/5/2,09:15:00,115,115.5,114.5,115,85
2019/5/2,09:30:00,115,115.5,115,115.5,24
2019/5/2,09:45:00,115,115.5,115,115.5,34
2019/5/2,10:00:00,115.5,115.5,115,115,16
2019/5/2,10:15:00,115,115.5,115,115.5,45
2019/5/2,10:30:00,115.5,115.5,115,115.5,51
2019/5/2,10:45:00,115.5,115.5,115,115.5,61
2019/5/2,11:00:00,115.5,115.5,115,115.5,40
2019/5/2,11:15:00,115.5,115.5,115,115.5,47
2019/5/2,11:30:00,115.5,115.5,115,115.5,56
2019/5/2,11:45:00,115.5,115.5,115,115.5,49
2019/5/2,12:00:00,115.5,115.5,115,115.5,47
2019/5/2,12:15:00,115.5,115.5,115,115,47
2019/5/2,12:30:00,115.5,115.5,115,115.5,48
2019/5/2,12:45:00,115.5,115.5,115,115,47
2019/5/2,13:00:00,115,115.5,115,115,240
2019/5/2,13:15:00,115.5,115.5,114.5,115,372
2019/5/3,09:00:00,115,115,114.5,115,99
2019/5/3,09:15:00,115,115,114.5,115,82
2019/5/3,09:30:00,114.5,115.5,114.5,115,32
2019/5/3,09:45:00,115,115,115,115,32
2019/5/3,10:00:00,115,115,115,115,15
2019/5/3,10:15:00,115,115,115,115,20
2019/5/3,10:30:00,115,115,115,115,8
2019/5/3,10:45:00,115,115.5,115,115,24
2019/5/3,11:00:00,115,115.5,115,115,28
2019/5/3,11:15:00,115,115.5,115,115.5,30
2019/5/3,11:30:00,115,115.5,115,115,23
2019/5/3,11:45:00,115,115.5,115,115,29
2019/5/3,12:00:00,115,115.5,115,115,31
2019/5/3,12:15:00,115,115.5,115,115,35
2019/5/3,12:30:00,115,115.5,115,115,50
2019/5/3,12:45:00,115,115.5,115,115,43
2019/5/3,13:00:00,115.5,115.5,115,115,161
2019/5/3,13:15:00,115,115.5,115,115.5,321
2019/5/6,09:00:00,114.5,114.5,113.5,113.5,230
2019/5/6,09:15:00,113.5,114,113.5,113.5,73
2019/5/6,09:30:00,113.5,114,113.5,114,100
2019/5/6,09:45:00,113.5,114,113.5,114,35
2019/5/6,10:00:00,114,114,113.5,114,37
2019/5/6,10:15:00,114,114,113.5,114,41
2019/5/6,10:30:00,113.5,114,113.5,113.5,48
2019/5/6,10:45:00,113.5,114,113,113.5,433
2019/5/6,11:00:00,113.5,113.5,112.5,112.5,480
2019/5/6,11:15:00,113,113,112.5,113,70
2019/5/6,11:30:00,113,113,112.5,113,55
2019/5/6,11:45:00,112.5,113,112.5,112.5,37
2019/5/6,12:00:00,112.5,113,112.5,112.5,90
2019/5/6,12:15:00,113,113,112.5,112.5,77
2019/5/6,12:30:00,113,113.5,112.5,113.5,48
2019/5/6,12:45:00,113,113.5,113,113.5,47
2019/5/6,13:00:00,113.5,113.5,113,113,52
2019/5/6,13:15:00,113.5,113.5,113,113,403
2019/5/7,09:00:00,113,114,113,113,64
2019/5/7,09:15:00,113,113.5,113,113,21
2019/5/7,09:30:00,113.5,113.5,113,113,80
2019/5/7,09:45:00,113,113.5,113,113,38
2019/5/7,10:00:00,113,113.5,113,113.5,40
2019/5/7,10:15:00,113,113.5,112.5,112.5,359
2019/5/7,10:30:00,112.5,113,112.5,112.5,57
2019/5/7,10:45:00,112.5,113,112.5,112.5,65
2019/5/7,11:00:00,113,113,112.5,113,133
2019/5/7,11:15:00,112.5,113,112.5,113,40
2019/5/7,11:30:00,112.5,113,112.5,113,68
2019/5/7,11:45:00,112.5,113,112.5,113,95
2019/5/7,12:00:00,112.5,113,112.5,113,123
2019/5/7,12:15:00,112.5,113,112.5,112.5,57
2019/5/7,12:30:00,113,113,112.5,113,55
2019/5/7,12:45:00,112.5,113,112.5,113,77
2019/5/7,13:00:00,112.5,113,112.5,112.5,383
2019/5/7,13:15:00,113,113,112.5,113,450
2019/5/8,09:00:00,112.5,112.5,111,111,498
2019/5/8,09:15:00,111,111,110,111,807
2019/5/8,09:30:00,111,111,110,110.5,223
2019/5/8,09:45:00,110.5,110.5,110,110.5,129
2019/5/8,10:00:00,110.5,110.5,110,110.5,93
2019/5/8,10:15:00,110.5,110.5,110,110.5,132
2019/5/8,10:30:00,110.5,111,110,110.5,139
2019/5/8,10:45:00,110.5,110.5,110,110,75
2019/5/8,11:00:00,110,110.5,110,110.5,38
2019/5/8,11:15:00,110.5,110.5,110,110.5,70
2019/5/8,11:30:00,110.5,111,110.5,111,34
2019/5/8,11:45:00,110.5,111,110.5,110.5,40
2019/5/8,12:00:00,110.5,111,110.5,111,53
2019/5/8,12:15:00,110.5,111,110.5,110.5,31
2019/5/8,12:30:00,111,111,110.5,110.5,74
2019/5/8,12:45:00,111,111,110.5,111,97
2019/5/8,13:00:00,111,111.5,110.5,111.5,406
2019/5/8,13:15:00,111.5,112,110.5,110.5,521
2019/5/9,09:00:00,110,110.5,110,110.5,207
2019/5/9,09:15:00,110,110.5,110,110,67
2019/5/9,09:30:00,110,110,109,109,705
2019/5/9,09:45:00,109,109,107.5,108,1284
2019/5/9,10:00:00,108,108,107.5,107.5,107
2019/5/9,10:15:00,108,108,107.5,107.5,424
2019/5/9,10:30:00,107.5,108,107.5,108,296
2019/5/9,10:45:00,108,108.5,107.5,108,301
2019/5/9,11:00:00,108,108.5,107.5,108,124
2019/5/9,11:15:00,108,108,107.5,107.5,79
2019/5/9,11:30:00,108,108,107.5,107.5,55
2019/5/9,11:45:00,108,108,107.5,108,101
2019/5/9,12:00:00,107.5,108,107.5,107.5,69
2019/5/9,12:15:00,108,108,107.5,108,111
2019/5/9,12:30:00,107.5,108,107.5,107.5,79
2019/5/9,12:45:00,107.5,108,107.5,108,127
2019/5/9,13:00:00,107.5,108,107,107.5,1018
2019/5/9,13:15:00,107.5,108,107,107,809
2019/5/10,09:00:00,108,108.5,108,108,135
2019/5/10,09:15:00,108.5,108.5,107.5,108,117
2019/5/10,09:30:00,108,108.5,107.5,108.5,416
2019/5/10,09:45:00,109,109,108,108,227
2019/5/10,10:00:00,108.5,108.5,108,108.5,62
2019/5/10,10:15:00,108,108.5,108,108,131
2019/5/10,10:30:00,108,108.5,108,108,138
2019/5/10,10:45:00,108,108.5,108,108,101
2019/5/10,11:00:00,108,108.5,107,107,795
2019/5/10,11:15:00,107,107.5,106.5,107,735
2019/5/10,11:30:00,107,107.5,107,107,78
2019/5/10,11:45:00,107.5,107.5,107,107.5,75
2019/5/10,12:00:00,107.5,107.5,107,107,120
2019/5/10,12:15:00,107,107.5,107,107,111
2019/5/10,12:30:00,107,107.5,106.5,106.5,182
2019/5/10,12:45:00,107,107,106.5,106.5,99
2019/5/10,13:00:00,106.5,107,106.5,106.5,246
2019/5/10,13:15:00,106.5,107,106.5,106.5,654
2019/5/13,09:00:00,106.5,107,106.5,107,160
2019/5/13,09:15:00,107,108,107,108,106
2019/5/13,09:30:00,107.5,108,107,107.5,34
2019/5/13,09:45:00,107,107.5,107,107,22
2019/5/13,10:00:00,107.5,107.5,107,107.5,16
2019/5/13,10:15:00,107,107.5,107,107,22
2019/5/13,10:30:00,107.5,107.5,107,107.5,28
2019/5/13,10:45:00,107.5,108,107,107.5,152
2019/5/13,11:00:00,107.5,108,107,107,130
2019/5/13,11:15:00,107.5,107.5,107,107,130
2019/5/13,11:30:00,107,107.5,107,107,110
2019/5/13,11:45:00,107,107.5,106.5,106.5,104
2019/5/13,12:00:00,106.5,107,106.5,106.5,115
2019/5/13,12:15:00,106.5,107,106.5,107,139
2019/5/13,12:30:00,106.5,107,106.5,106.5,93
2019/5/13,12:45:00,106.5,107.5,106.5,107,141
2019/5/13,13:00:00,107,107,106.5,106.5,131
2019/5/13,13:15:00,106.5,107.5,106.5,107,285
2019/5/14,09:00:00,106,106.5,105.5,105.5,452
2019/5/14,09:15:00,105.5,106.5,105.5,106,262
2019/5/14,09:30:00,106,106.5,105.5,106,363
2019/5/14,09:45:00,106,106.5,105.5,106,266
2019/5/14,10:00:00,106,107,106,107,247
2019/5/14,10:15:00,107,107,106.5,107,267
2019/5/14,10:30:00,107,107,106.5,107,243
2019/5/14,10:45:00,106.5,107,106,106.5,231
2019/5/14,11:00:00,107,107,106.5,106.5,133
2019/5/14,11:15:00,107,107,106.5,106.5,138
2019/5/14,11:30:00,107,107.5,106.5,107,268
2019/5/14,11:45:00,107.5,108,107,107.5,253
2019/5/14,12:00:00,107.5,107.5,107,107,146
2019/5/14,12:15:00,107,107.5,107,107,31
2019/5/14,12:30:00,107,107.5,107,107,51
2019/5/14,12:45:00,107,107.5,107,107.5,48
2019/5/14,13:00:00,107.5,107.5,107,107,147
2019/5/14,13:15:00,107.5,107.5,107,107,502
2019/5/15,09:00:00,107,107.5,107,107.5,207
2019/5/15,09:15:00,107.5,108,107,108,184
2019/5/15,09:30:00,108,109.5,107.5,109.5,573
2019/5/15,09:45:00,109,110.5,109,110.5,626
2019/5/15,10:00:00,110.5,110.5,110,110,134
2019/5/15,10:15:00,110,110.5,110,110.5,183
2019/5/15,10:30:00,110,110.5,110,110.5,183
2019/5/15,10:45:00,110.5,110.5,109.5,109.5,240
2019/5/15,11:00:00,110,110,109.5,110,103
2019/5/15,11:15:00,110,110.5,110,110,32
2019/5/15,11:30:00,110,110.5,110,110.5,22
2019/5/15,11:45:00,110,110.5,110,110.5,50
2019/5/15,12:00:00,110.5,112.5,110.5,111,1254
2019/5/15,12:15:00,111.5,111.5,111,111,153
2019/5/15,12:30:00,111,111.5,110.5,111.5,224
2019/5/15,12:45:00,111,111.5,111,111,146
2019/5/15,13:00:00,111,111,109.5,109.5,469
2019/5/15,13:15:00,109,109.5,109,109,688
2019/5/16,09:00:00,109.5,110,109,110,254
2019/5/16,09:15:00,109.5,110.5,109.5,110.5,149
2019/5/16,09:30:00,110.5,110.5,110,110.5,117
2019/5/16,09:45:00,110.5,111,110.5,111,96
2019/5/16,10:00:00,111,111,110,111,107
2019/5/16,10:15:00,111,111.5,111,111.5,196
2019/5/16,10:30:00,111.5,112,111,112,100
2019/5/16,10:45:00,111.5,112,111.5,112,71
2019/5/16,11:00:00,112,112,111,111.5,139
2019/5/16,11:15:00,111.5,111.5,111,111.5,99
2019/5/16,11:30:00,111.5,112,111.5,112,80
2019/5/16,11:45:00,112,112,111.5,112,61
2019/5/16,12:00:00,112,112,111,111.5,85
2019/5/16,12:15:00,111.5,111.5,111,111.5,45
2019/5/16,12:30:00,111.5,112,111,112,149
2019/5/16,12:45:00,112,112,111,111.5,127
2019/5/16,13:00:00,111.5,111.5,111,111.5,173
2019/5/16,13:15:00,111,111.5,110.5,111,365
2019/5/17,09:00:00,112,112,111.5,112,68
2019/5/17,09:15:00,111.5,111.5,111,111,134
2019/5/17,09:30:00,110.5,111,110.5,111,27
2019/5/17,09:45:00,111,112,111,111.5,136
2019/5/17,10:00:00,111.5,112,111.5,112,116
2019/5/17,10:15:00,112,112.5,111.5,112.5,283
2019/5/17,10:30:00,113,113,112.5,113,74
2019/5/17,10:45:00,113,113,112.5,112.5,70
2019/5/17,11:00:00,112.5,113,111,111.5,488
2019/5/17,11:15:00,111,112,111,112,119
2019/5/17,11:30:00,112,113,111.5,113,178
2019/5/17,11:45:00,112.5,113,112.5,113,93
2019/5/17,12:00:00,113,113,112.5,112.5,153
2019/5/17,12:15:00,112.5,113,112.5,112.5,95
2019/5/17,12:30:00,113,113,112.5,113,148
2019/5/17,12:45:00,113,113,112.5,113,146
2019/5/17,13:00:00,113,113,112.5,113,190
2019/5/17,13:15:00,113,113.5,112.5,113,530
2019/5/20,09:00:00,113.5,114,113,114,333
2019/5/20,09:15:00,114,114.5,113.5,114,231
2019/5/20,09:30:00,114,114.5,114,114.5,195
2019/5/20,09:45:00,114,114.5,113.5,113.5,73
2019/5/20,10:00:00,113.5,114,113,114,190
2019/5/20,10:15:00,113.5,114.5,113.5,114.5,161
2019/5/20,10:30:00,114,115,114,115,483
2019/5/20,10:45:00,115,115,114.5,114.5,305
2019/5/20,11:00:00,115,115,114,115,215
2019/5/20,11:15:00,114.5,115,114,114.5,112
2019/5/20,11:30:00,114,114.5,114,114.5,169
2019/5/20,11:45:00,114.5,115,114,114.5,194
2019/5/20,12:00:00,114,115,114,115,202
2019/5/20,12:15:00,114.5,115,114.5,115,205
2019/5/20,12:30:00,114.5,115,114.5,115,120
2019/5/20,12:45:00,114.5,115,114.5,115,142
2019/5/20,13:00:00,114.5,115,114,115,236
2019/5/20,13:15:00,114.5,115,114.5,114.5,227
2019/5/21,09:00:00,113.5,115,113.5,115,263
2019/5/21,09:15:00,114.5,115,114,114.5,213
2019/5/21,09:30:00,115,115,114.5,115,206
2019/5/21,09:45:00,115,115.5,115,115,217
2019/5/21,10:00:00,115.5,115.5,114.5,115,143
2019/5/21,10:15:00,115,115.5,115,115.5,321
2019/5/21,10:30:00,115.5,116,115.5,116,246
2019/5/21,10:45:00,115.5,117,115,117,1032
2019/5/21,11:00:00,116.5,117,116.5,116.5,321
2019/5/21,11:15:00,117,117,116.5,117,205
2019/5/21,11:30:00,117,117,116,117,936
2019/5/21,11:45:00,117,117,116.5,117,244
2019/5/21,12:00:00,117,117,116,117,128
2019/5/21,12:15:00,117,117,116.5,117,235
2019/5/21,12:30:00,117,117,116,116.5,284
2019/5/21,12:45:00,116.5,116.5,116,116.5,140
2019/5/21,13:00:00,116.5,117,116,117,373
2019/5/21,13:15:00,117,117,116,116.5,396
2019/5/22,09:00:00,115.5,116,115.5,116,131
2019/5/22,09:15:00,116,116,115,115,88
2019/5/22,09:30:00,115,115,114,114.5,330
2019/5/22,09:45:00,114,114.5,114,114,78
2019/5/22,10:00:00,114.5,115,114,115,159
2019/5/22,10:15:00,115,115.5,115,115,52
2019/5/22,10:30:00,115,115.5,114.5,115,50
2019/5/22,10:45:00,115,115.5,115,115.5,73
2019/5/22,11:00:00,115,115.5,114.5,114.5,82
2019/5/22,11:15:00,115,115,114.5,115,28
2019/5/22,11:30:00,115,115,114.5,115,28
2019/5/22,11:45:00,115,115.5,114.5,115,64
2019/5/22,12:00:00,115.5,115.5,115,115,40
2019/5/22,12:15:00,115,115.5,115,115,66
2019/5/22,12:30:00,115.5,115.5,115,115,56
2019/5/22,12:45:00,115,115.5,115,115,58
2019/5/22,13:00:00,115.5,116.5,115.5,116,377
2019/5/22,13:15:00,116,116,115.5,116,170
2019/5/23,09:00:00,115,115,114.5,115,115
2019/5/23,09:15:00,114.5,115,114,114,76
2019/5/23,09:30:00,114,115,114,114.5,168
2019/5/23,09:45:00,115,115,114.5,115,133
2019/5/23,10:00:00,114.5,115,114,114,60
2019/5/23,10:15:00,114,114.5,114,114,100
2019/5/23,10:30:00,114,114.5,114,114.5,83
2019/5/23,10:45:00,114,114.5,114,114.5,122
2019/5/23,11:00:00,114.5,114.5,114,114.5,89
2019/5/23,11:15:00,114,115,114,114.5,345
2019/5/23,11:30:00,114,115,114,114,91
2019/5/23,11:45:00,114,115,114,115,106
2019/5/23,12:00:00,114.5,115,114.5,114.5,40
2019/5/23,12:15:00,114.5,115.5,114.5,115.5,182
2019/5/23,12:30:00,115.5,116,115,116,91
2019/5/23,12:45:00,115.5,116,115.5,115.5,166
2019/5/23,13:00:00,116,116.5,115,116,168
2019/5/23,13:15:00,116,116,115,116,144
2019/5/24,09:00:00,115,115,113.5,114,474
2019/5/24,09:15:00,114,114.5,113.5,114.5,98
2019/5/24,09:30:00,114.5,114.5,114,114.5,83
2019/5/24,09:45:00,114.5,114.5,114,114.5,61
2019/5/24,10:00:00,114.5,114.5,113.5,113.5,96
2019/5/24,10:15:00,114,114,113.5,114,255
2019/5/24,10:30:00,114,114,113.5,114,36
2019/5/24,10:45:00,114,114,113,114,265
2019/5/24,11:00:00,114,114.5,114,114.5,9
2019/5/24,11:15:00,114,114,114,114,120
2019/5/24,11:30:00,114,114,114,114,32
2019/5/24,11:45:00,114,114,113,113.5,221
2019/5/24,12:00:00,113.5,114,113,114,209
2019/5/24,12:15:00,114,114.5,114,114,114
2019/5/24,12:30:00,114,114,113.5,114,25
2019/5/24,12:45:00,114,114.5,113.5,114.5,96
2019/5/24,13:00:00,114,114.5,114,114.5,38
2019/5/24,13:15:00,114,115,113.5,115,366
2019/5/27,09:00:00,115,115,114,115,32
2019/5/27,09:15:00,114.5,115,114.5,114.5,14
2019/5/27,09:30:00,114.5,115,114.5,114.5,19
2019/5/27,09:45:00,115,115,114,114,60
2019/5/27,10:00:00,114,115,114,115,53
2019/5/27,10:15:00,114.5,115,114.5,115,177
2019/5/27,10:30:00,115.5,116,115,116,109
2019/5/27,10:45:00,116,116,115.5,115.5,136
2019/5/27,11:00:00,115.5,115.5,115,115.5,116
2019/5/27,11:15:00,115.5,116,115.5,115.5,100
2019/5/27,11:30:00,115.5,115.5,115,115,24
2019/5/27,11:45:00,115,115.5,115,115,19
2019/5/27,12:00:00,115,115.5,115,115.5,147
2019/5/27,12:15:00,115.5,115.5,115,115.5,137
2019/5/27,12:30:00,115.5,116,115.5,115.5,93
2019/5/27,12:45:00,115.5,116,115.5,115.5,96
2019/5/27,13:00:00,115.5,116,115,115.5,120
2019/5/27,13:15:00,116,116,115,116,176
2019/5/28,09:00:00,115.5,115.5,115,115.5,72
2019/5/28,09:15:00,115.5,116,115,115.5,103
2019/5/28,09:30:00,115.5,116,115,115.5,85
2019/5/28,09:45:00,115.5,115.5,115,115.5,112
2019/5/28,10:00:00,115,115,114.5,114.5,148
2019/5/28,10:15:00,114.5,114.5,114,114,137
2019/5/28,10:30:00,114,114.5,114,114.5,66
2019/5/28,10:45:00,114.5,114.5,114,114,68
2019/5/28,11:00:00,114.5,114.5,114,114.5,35
2019/5/28,11:15:00,114,114.5,114,114,16
2019/5/28,11:30:00,114,114.5,114,114,46
2019/5/28,11:45:00,114,114,113.5,114,182
2019/5/28,12:00:00,114,114.5,114,114,30
2019/5/28,12:15:00,114,114,113.5,114,44
2019/5/28,12:30:00,113.5,114,113.5,114,69
2019/5/28,12:45:00,114,114,113.5,114,24
2019/5/28,13:00:00,113.5,114,113.5,113.5,91
2019/5/28,13:15:00,114,114,113,113,4657
2019/5/29,09:00:00,112.5,113.5,112.5,113,154
2019/5/29,09:15:00,113,113.5,113,113,53
2019/5/29,09:30:00,113,113.5,113,113,75
2019/5/29,09:45:00,113.5,113.5,113,113.5,129
2019/5/29,10:00:00,113.5,114,113,113.5,101
2019/5/29,10:15:00,113.5,114,113.5,113.5,26
2019/5/29,10:30:00,113.5,113.5,113,113,31
2019/5/29,10:45:00,113,113.5,113,113.5,30
2019/5/29,11:00:00,113.5,113.5,113,113.5,88
2019/5/29,11:15:00,113.5,113.5,113,113,101
2019/5/29,11:30:00,113.5,114,113,114,120
2019/5/29,11:45:00,113.5,114,113.5,114,87
2019/5/29,12:00:00,113.5,114,113,113.5,100
2019/5/29,12:15:00,114,114,113,113.5,116
2019/5/29,12:30:00,114,114,113.5,113.5,91
2019/5/29,12:45:00,114,114,113.5,114,92
2019/5/29,13:00:00,113.5,114,113,114,211
2019/5/29,13:15:00,113.5,114,113,114,437
2019/5/30,09:00:00,113.5,114,113.5,114,59
2019/5/30,09:15:00,114,114.5,113.5,114.5,125
2019/5/30,09:30:00,114,114.5,114,114.5,90
2019/5/30,09:45:00,114.5,114.5,114,114.5,104
2019/5/30,10:00:00,114,114.5,114,114.5,101
2019/5/30,10:15:00,114,114.5,114,114.5,100
2019/5/30,10:30:00,114.5,115,114,115,259
2019/5/30,10:45:00,114.5,115,114,114.5,117
2019/5/30,11:00:00,114,114.5,114,114.5,11
2019/5/30,11:15:00,114.5,114.5,114,114.5,52
2019/5/30,11:30:00,114.5,114.5,114.5,114.5,63
2019/5/30,11:45:00,114.5,114.5,114,114.5,42
2019/5/30,12:00:00,114.5,114.5,114,114.5,124
2019/5/30,12:15:00,114.5,115,114.5,115,97
2019/5/30,12:30:00,115,115,114.5,115,120
2019/5/30,12:45:00,115,115,114.5,114.5,98
2019/5/30,13:00:00,114.5,115,114.5,114.5,102
2019/5/30,13:15:00,115,115,114,115,691
2019/5/31,09:00:00,114.5,115,114,114.5,169
2019/5/31,09:15:00,115,115.5,114.5,115.5,263
2019/5/31,09:30:00,115.5,115.5,115,115.5,93
2019/5/31,09:45:00,115.5,115.5,115,115,124
2019/5/31,10:00:00,115,115.5,115,115.5,80
2019/5/31,10:15:00,115.5,115.5,115,115.5,87
2019/5/31,10:30:00,115.5,116,115,116,226
2019/5/31,10:45:00,116,116,115.5,115.5,112
2019/5/31,11:00:00,115.5,116,115,115.5,173
2019/5/31,11:15:00,115.5,115.5,115,115.5,99
2019/5/31,11:30:00,115.5,116,115.5,115.5,111
2019/5/31,11:45:00,116,116,115.5,115.5,89
2019/5/31,12:00:00,115.5,116,115.5,115.5,53
2019/5/31,12:15:00,115.5,116,115,115.5,153
2019/5/31,12:30:00,115.5,116,115,115.5,77
2019/5/31,12:45:00,115.5,116,115.5,116,71
2019/5/31,13:00:00,116,116,115.5,115.5,138
2019/5/31,13:15:00,115,116,115,116,795
2019/6/3,09:00:00,115,115.5,114.5,114.5,196
2019/6/3,09:15:00,114.5,115.5,114.5,115.5,114
2019/6/3,09:30:00,115,115.5,115,115.5,94
2019/6/3,09:45:00,115.5,116,115,115.5,192
2019/6/3,10:00:00,115.5,116,115.5,116,147
2019/6/3,10:15:00,115.5,116,115,115,155
2019/6/3,10:30:00,115,116,115,115.5,109
2019/6/3,10:45:00,115.5,116,115.5,116,119
2019/6/3,11:00:00,115.5,116,115.5,115.5,97
2019/6/3,11:15:00,116,116,115.5,115.5,82
2019/6/3,11:30:00,115.5,116,115,115,137
2019/6/3,11:45:00,115,116,115,116,131
2019/6/3,12:00:00,115.5,116,115,115.5,95
2019/6/3,12:15:00,115.5,116,115,115.5,107
2019/6/3,12:30:00,115.5,116,115,116,104
2019/6/3,12:45:00,116,116,115.5,116,140
2019/6/3,13:00:00,116,116.5,115.5,116.5,182
2019/6/3,13:15:00,116.5,116.5,116,116,297
2019/6/4,09:00:00,115,115.5,115,115,169
2019/6/4,09:15:00,115,116,115,116,225
2019/6/4,09:30:00,116,116,115,116,158
2019/6/4,09:45:00,116,116,115,116,92
2019/6/4,10:00:00,115.5,116,115.5,115.5,92
2019/6/4,10:15:00,115.5,116,115.5,116,73
2019/6/4,10:30:00,115.5,116,115.5,116,101
2019/6/4,10:45:00,115.5,116,115,116,207
2019/6/4,11:00:00,116,116,115.5,115.5,43
2019/6/4,11:15:00,115.5,116,115.5,116,38
2019/6/4,11:30:00,116,116,115.5,115.5,62
2019/6/4,11:45:00,115.5,116,115.5,115.5,40
2019/6/4,12:00:00,115.5,116,115.5,115.5,42
2019/6/4,12:15:00,116,116,115.5,116,30
2019/6/4,12:30:00,115.5,116,115.5,115.5,42
2019/6/4,12:45:00,115.5,116,115,115.5,159
2019/6/4,13:00:00,115,115.5,115,115.5,63
