ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/4/30,09:30:00,289,289,288,289,284
2019/4/30,09:45:00,289,289,287,288.5,241
2019/4/30,10:00:00,288.5,289,288,289,178
2019/4/30,10:15:00,288.5,289,288.5,288.5,120
2019/4/30,10:30:00,289,291,288.5,291,1168
2019/4/30,10:45:00,291,292.5,291,291.5,981
2019/4/30,11:00:00,291.5,292.5,291.5,292,233
2019/4/30,11:15:00,292,292.5,291.5,291.5,266
2019/4/30,11:30:00,291.5,292,290.5,290.5,338
2019/4/30,11:45:00,290.5,292,290,291.5,150
2019/4/30,12:00:00,291.5,292,291,291,127
2019/4/30,12:15:00,291,291.5,291,291,125
2019/4/30,12:30:00,291,292,291,291.5,147
2019/4/30,12:45:00,292,292.5,291.5,292,263
2019/4/30,13:00:00,292,293,292,293,573
2019/4/30,13:15:00,293,295.5,293,295.5,2553
2019/5/2,09:00:00,307.5,307.5,303,304,6268
2019/5/2,09:15:00,304,306.5,303.5,305.5,2599
2019/5/2,09:30:00,305.5,307,304.5,304.5,1676
2019/5/2,09:45:00,304.5,305,303,303.5,1105
2019/5/2,10:00:00,303.5,304,300.5,300.5,1081
2019/5/2,10:15:00,300.5,302,299,301.5,1380
2019/5/2,10:30:00,301.5,301.5,300,300,370
2019/5/2,10:45:00,300,301,299.5,301,1063
2019/5/2,11:00:00,301,301.5,300.5,301,396
2019/5/2,11:15:00,301,302,300.5,302,513
2019/5/2,11:30:00,302,302,300,300.5,975
2019/5/2,11:45:00,300.5,301,299.5,301,512
2019/5/2,12:00:00,300.5,301,300,300,335
2019/5/2,12:15:00,300,301,300,301,278
2019/5/2,12:30:00,300.5,301.5,300,300.5,690
2019/5/2,12:45:00,300.5,301,300.5,301,256
2019/5/2,13:00:00,301,301,298,299,1094
2019/5/2,13:15:00,299,299.5,298,298,1336
2019/5/3,09:00:00,304,304,301,303,1828
2019/5/3,09:15:00,303.5,303.5,302,303,581
2019/5/3,09:30:00,302.5,304.5,302.5,304.5,1338
2019/5/3,09:45:00,304.5,305.5,303.5,305,1770
2019/5/3,10:00:00,305,306,304.5,305.5,752
2019/5/3,10:15:00,305.5,307,305,307,1591
2019/5/3,10:30:00,307,310,306.5,310,2547
2019/5/3,10:45:00,310,310,307.5,309,1082
2019/5/3,11:00:00,308.5,309.5,307,308.5,1340
2019/5/3,11:15:00,308,309,308,308.5,419
2019/5/3,11:30:00,308.5,309.5,308,309.5,937
2019/5/3,11:45:00,309.5,309.5,309,309.5,563
2019/5/3,12:00:00,309.5,310,309,309.5,729
2019/5/3,12:15:00,309,309.5,308,309,530
2019/5/3,12:30:00,309,309.5,308.5,309.5,363
2019/5/3,12:45:00,309.5,309.5,308.5,309,549
2019/5/3,13:00:00,309,309,308.5,309,363
2019/5/3,13:15:00,309,309,308,309,1250
2019/5/6,09:00:00,304,304,301,303.5,3278
2019/5/6,09:15:00,303.5,305.5,303,305.5,638
2019/5/6,09:30:00,305.5,305.5,305,305,454
2019/5/6,09:45:00,305,305.5,304,304,738
2019/5/6,10:00:00,304.5,306,304,305.5,603
2019/5/6,10:15:00,305.5,306,305.5,305.5,298
2019/5/6,10:30:00,306,306,304,304,731
2019/5/6,10:45:00,304,304.5,303,303,649
2019/5/6,11:00:00,303,304.5,303,304.5,466
2019/5/6,11:15:00,304,304.5,304,304,342
2019/5/6,11:30:00,304,304.5,303.5,303.5,259
2019/5/6,11:45:00,303.5,304,303,303.5,307
2019/5/6,12:00:00,304,304,303,303.5,446
2019/5/6,12:15:00,303.5,304,303,303.5,444
2019/5/6,12:30:00,303.5,304,303.5,304,201
2019/5/6,12:45:00,304,304.5,303.5,304,595
2019/5/6,13:00:00,304,305,304,304,715
2019/5/6,13:15:00,304.5,306,304,306,986
2019/5/7,09:00:00,309,309.5,307,308,1483
2019/5/7,09:15:00,308,308.5,307,308,665
2019/5/7,09:30:00,308,308.5,307.5,308.5,414
2019/5/7,09:45:00,308.5,313,308.5,312,2468
2019/5/7,10:00:00,312,313,312,313,731
2019/5/7,10:15:00,312.5,313,311.5,312,553
2019/5/7,10:30:00,312,312.5,311.5,311.5,353
2019/5/7,10:45:00,311.5,311.5,309.5,309.5,529
2019/5/7,11:00:00,310,310,309.5,310,231
2019/5/7,11:15:00,310,312,309.5,311,669
2019/5/7,11:30:00,311,311,310,310,112
2019/5/7,11:45:00,310,310.5,310,310.5,190
2019/5/7,12:00:00,310.5,312,310.5,311,703
2019/5/7,12:15:00,310.5,312,310,310.5,445
2019/5/7,12:30:00,310.5,311,310.5,310.5,172
2019/5/7,12:45:00,311,311.5,310.5,311.5,338
2019/5/7,13:00:00,311.5,312,311,311,615
2019/5/7,13:15:00,311,312,309.5,311,1600
2019/5/8,09:00:00,308,308.5,304.5,307.5,1349
2019/5/8,09:15:00,307.5,309.5,307.5,309,643
2019/5/8,09:30:00,309,310,308,309.5,790
2019/5/8,09:45:00,309.5,310,308,308.5,634
2019/5/8,10:00:00,309,309.5,307.5,307.5,404
2019/5/8,10:15:00,308,309.5,308,309,308
2019/5/8,10:30:00,309,309.5,308.5,309.5,325
2019/5/8,10:45:00,309.5,311,309,310,1186
2019/5/8,11:00:00,309.5,310,309.5,310,277
2019/5/8,11:15:00,310,310.5,308.5,309.5,431
2019/5/8,11:30:00,310,310,307,307.5,441
2019/5/8,11:45:00,307.5,308.5,307.5,308,182
2019/5/8,12:00:00,308,308,307.5,307.5,94
2019/5/8,12:15:00,308,309,307.5,308.5,237
2019/5/8,12:30:00,308.5,309.5,308,309,320
2019/5/8,12:45:00,308.5,309,308,309,124
2019/5/8,13:00:00,309,309,308.5,308.5,331
2019/5/8,13:15:00,309,310,308.5,310,1001
2019/5/9,09:00:00,311,314,310,310,1987
2019/5/9,09:15:00,310,310,308,308.5,607
2019/5/9,09:30:00,309,309,306.5,306.5,589
2019/5/9,09:45:00,306.5,306.5,304.5,304.5,575
2019/5/9,10:00:00,304.5,306.5,303.5,303.5,683
2019/5/9,10:15:00,303.5,304,302.5,303,498
2019/5/9,10:30:00,303,304.5,302.5,304.5,388
2019/5/9,10:45:00,304.5,304.5,302.5,304,277
2019/5/9,11:00:00,304,304,303,303.5,165
2019/5/9,11:15:00,303.5,303.5,302,302,266
2019/5/9,11:30:00,302,302.5,300,300.5,719
2019/5/9,11:45:00,300.5,303,300.5,302.5,341
2019/5/9,12:00:00,302,302.5,301.5,302,99
2019/5/9,12:15:00,301.5,302.5,301,302,293
2019/5/9,12:30:00,302,303,300.5,300.5,309
2019/5/9,12:45:00,300.5,301,300,300,320
2019/5/9,13:00:00,300.5,301,300,300.5,288
2019/5/9,13:15:00,300.5,302.5,300,300,1097
2019/5/10,09:00:00,303,305.5,301.5,301.5,1230
2019/5/10,09:15:00,301.5,302.5,301.5,301.5,312
2019/5/10,09:30:00,302,304,301.5,303,382
2019/5/10,09:45:00,303,304,303,303.5,267
2019/5/10,10:00:00,303.5,304,302,303,224
2019/5/10,10:15:00,303,303,301.5,301.5,177
2019/5/10,10:30:00,302,302,300,300,265
2019/5/10,10:45:00,300,300.5,298,298,578
2019/5/10,11:00:00,298,298.5,296,298,606
2019/5/10,11:15:00,298,300,296,300,463
2019/5/10,11:30:00,300,300,298,298.5,164
2019/5/10,11:45:00,298,300,298,298,161
2019/5/10,12:00:00,297.5,298,297,297,111
2019/5/10,12:15:00,297,297,294,294,562
2019/5/10,12:30:00,294,296,293,296,532
2019/5/10,12:45:00,295.5,297.5,295.5,296,232
2019/5/10,13:00:00,296,298,294,298,246
2019/5/10,13:15:00,297.5,300,297.5,298.5,619
2019/5/13,09:00:00,300,300,295,295,650
2019/5/13,09:15:00,295,295,292,293,520
2019/5/13,09:30:00,293,295,292,293.5,332
2019/5/13,09:45:00,293.5,295,293,295,285
2019/5/13,10:00:00,294,295,292,292,254
2019/5/13,10:15:00,292.5,293,291,292,429
2019/5/13,10:30:00,291.5,292,290.5,290.5,361
2019/5/13,10:45:00,290.5,291.5,290,290.5,334
2019/5/13,11:00:00,290.5,291.5,289,289,539
2019/5/13,11:15:00,289,289.5,288.5,289,351
2019/5/13,11:30:00,289,289.5,287.5,287.5,593
2019/5/13,11:45:00,288,288,285.5,285.5,693
2019/5/13,12:00:00,286,287,285.5,287,305
2019/5/13,12:15:00,287,287,286,287,243
2019/5/13,12:30:00,287,288,286.5,287.5,244
2019/5/13,12:45:00,288,288.5,287,287.5,341
2019/5/13,13:00:00,288,288,287,287.5,328
2019/5/13,13:15:00,287.5,287.5,286,286.5,1162
2019/5/14,09:00:00,279,281.5,276.5,281.5,1918
2019/5/14,09:15:00,281,283.5,280,283.5,757
2019/5/14,09:30:00,283.5,284.5,282.5,282.5,500
2019/5/14,09:45:00,282.5,286.5,282.5,286,473
2019/5/14,10:00:00,286,286.5,285,285,349
2019/5/14,10:15:00,285.5,287,285.5,286.5,268
2019/5/14,10:30:00,286.5,287,285,285,272
2019/5/14,10:45:00,285,285.5,285,285,256
2019/5/14,11:00:00,285.5,285.5,285,285,203
2019/5/14,11:15:00,285,285.5,285,285,177
2019/5/14,11:30:00,285,286,285,285.5,244
2019/5/14,11:45:00,286,287.5,285.5,287.5,413
2019/5/14,12:00:00,288,288,286.5,286.5,354
2019/5/14,12:15:00,287,287,286.5,286.5,176
2019/5/14,12:30:00,286.5,287,285,285,322
2019/5/14,12:45:00,285.5,287.5,285,287.5,268
2019/5/14,13:00:00,287,287.5,287,287.5,181
2019/5/14,13:15:00,287.5,289,287,289,956
2019/5/15,09:00:00,290,292.5,287.5,288.5,1212
2019/5/15,09:15:00,289,290,288,289,233
2019/5/15,09:30:00,288.5,290,288,290,220
2019/5/15,09:45:00,289.5,290,289,289.5,183
2019/5/15,10:00:00,289.5,290.5,289,290.5,182
2019/5/15,10:15:00,290.5,291,290,290.5,188
2019/5/15,10:30:00,290.5,291.5,290.5,291,198
2019/5/15,10:45:00,291.5,293,291,293,581
2019/5/15,11:00:00,293,293.5,291,291,354
2019/5/15,11:15:00,291.5,292,291,291.5,130
2019/5/15,11:30:00,292,292,291.5,292,87
2019/5/15,11:45:00,292,292,291.5,292,99
2019/5/15,12:00:00,292,292,291.5,291.5,110
2019/5/15,12:15:00,292,292,291.5,292,128
2019/5/15,12:30:00,291.5,292,290,290.5,411
2019/5/15,12:45:00,290.5,291,290,290,372
2019/5/15,13:00:00,290.5,290.5,289.5,289.5,426
2019/5/15,13:15:00,289.5,290,289.5,290,660
2019/5/16,09:00:00,290,291,287,287,919
2019/5/16,09:15:00,287,291.5,286,291,659
2019/5/16,09:30:00,291.5,292,290,291.5,633
2019/5/16,09:45:00,291.5,291.5,289.5,289.5,228
2019/5/16,10:00:00,290,290,289,289.5,102
2019/5/16,10:15:00,289.5,290,289.5,290,71
2019/5/16,10:30:00,290,290.5,289.5,290,194
2019/5/16,10:45:00,290,290.5,290,290.5,146
2019/5/16,11:00:00,290,290.5,290,290,146
2019/5/16,11:15:00,290.5,290.5,289.5,289.5,119
2019/5/16,11:30:00,290,290,289,289,83
2019/5/16,11:45:00,289,289.5,289,289,48
2019/5/16,12:00:00,289,290,289,290,101
2019/5/16,12:15:00,290,290,289,289,179
2019/5/16,12:30:00,288.5,290,288.5,289.5,109
2019/5/16,12:45:00,289.5,290,289.5,289.5,241
2019/5/16,13:00:00,289.5,289.5,288,288,307
2019/5/16,13:15:00,288.5,288.5,288,288,625
2019/5/17,09:00:00,291.5,295,291.5,293,1222
2019/5/17,09:15:00,293,293.5,292,292,801
2019/5/17,09:30:00,292,294,291.5,294,502
2019/5/17,09:45:00,294,296.5,293.5,294.5,999
2019/5/17,10:00:00,294.5,296,293,293,376
2019/5/17,10:15:00,293,295,292.5,294,299
2019/5/17,10:30:00,294,294.5,292,292.5,262
2019/5/17,10:45:00,292.5,292.5,290.5,290.5,301
2019/5/17,11:00:00,290.5,292,290.5,291,328
2019/5/17,11:15:00,291,291,289,289,537
2019/5/17,11:30:00,289,291,289,291,487
2019/5/17,11:45:00,291.5,292.5,291,292.5,186
2019/5/17,12:00:00,292,292.5,290.5,291,190
2019/5/17,12:15:00,291,291,290,291,231
2019/5/17,12:30:00,290.5,291.5,290.5,291,295
2019/5/17,12:45:00,291,292.5,290.5,291.5,453
2019/5/17,13:00:00,291.5,291.5,290.5,290.5,289
2019/5/17,13:15:00,290.5,291,290.5,291,1162
2019/5/20,09:00:00,291.5,293,289.5,290.5,730
2019/5/20,09:15:00,290.5,291,288,290,444
2019/5/20,09:30:00,290,290.5,289.5,290.5,254
2019/5/20,09:45:00,290.5,291,288,288,203
2019/5/20,10:00:00,288.5,290.5,286.5,290.5,379
2019/5/20,10:15:00,290.5,291,289,289.5,418
2019/5/20,10:30:00,289.5,290.5,289,290.5,411
2019/5/20,10:45:00,290.5,290.5,290,290,189
2019/5/20,11:00:00,290,290.5,289,289.5,153
2019/5/20,11:15:00,289,289.5,288.5,289.5,131
2019/5/20,11:30:00,289.5,290.5,286.5,290.5,390
2019/5/20,11:45:00,290.5,290.5,289,289,122
2019/5/20,12:00:00,289,289.5,288.5,289.5,109
2019/5/20,12:15:00,289.5,290.5,289,290.5,161
2019/5/20,12:30:00,290,290,289.5,289.5,121
2019/5/20,12:45:00,290,290,289.5,289.5,63
2019/5/20,13:00:00,289.5,290,289.5,290,125
2019/5/20,13:15:00,290,290,289,290,668
2019/5/21,09:00:00,287,292.5,286.5,289,1340
2019/5/21,09:15:00,289,290,288,289.5,468
2019/5/21,09:30:00,289.5,289.5,288,288.5,236
2019/5/21,09:45:00,288.5,290,288,289,287
2019/5/21,10:00:00,288.5,290,288,290,239
2019/5/21,10:15:00,290,290.5,289.5,290.5,168
2019/5/21,10:30:00,290,292,290,291,310
2019/5/21,10:45:00,291.5,292,291,291,254
2019/5/21,11:00:00,291.5,291.5,290,290,204
2019/5/21,11:15:00,290,290.5,290,290,89
2019/5/21,11:30:00,290.5,290.5,290,290,120
2019/5/21,11:45:00,290.5,291,290,290.5,250
2019/5/21,12:00:00,291,291,290.5,290.5,111
2019/5/21,12:15:00,290.5,290.5,290,290.5,127
2019/5/21,12:30:00,290,291,290,291,156
2019/5/21,12:45:00,291,291.5,290.5,291.5,213
2019/5/21,13:00:00,291,291.5,291,291.5,186
2019/5/21,13:15:00,291.5,292,290.5,290.5,738
2019/5/22,09:00:00,290,290.5,286.5,287,1005
2019/5/22,09:15:00,287.5,290,287,289,289
2019/5/22,09:30:00,289,289,287,287.5,316
2019/5/22,09:45:00,288,289,287,288.5,204
2019/5/22,10:00:00,289,289.5,288,289.5,140
2019/5/22,10:15:00,289.5,290,289,289,110
2019/5/22,10:30:00,289,289,288,288.5,137
2019/5/22,10:45:00,288.5,289,288,288.5,121
2019/5/22,11:00:00,289,289,288,288.5,94
2019/5/22,11:15:00,288.5,289,288,288,100
2019/5/22,11:30:00,288.5,288.5,288,288.5,204
2019/5/22,11:45:00,288.5,288.5,288,288.5,65
2019/5/22,12:00:00,288.5,289,288,289,122
2019/5/22,12:15:00,289,289.5,288,289.5,103
2019/5/22,12:30:00,289,289.5,288.5,288.5,118
2019/5/22,12:45:00,289,289,288,288,119
2019/5/22,13:00:00,288.5,289,288.5,288.5,168
2019/5/22,13:15:00,288,289,287.5,287.5,392
2019/5/23,09:00:00,291,295,289,293.5,2413
2019/5/23,09:15:00,293,294.5,291,292.5,618
2019/5/23,09:30:00,292.5,292.5,289,292.5,945
2019/5/23,09:45:00,292.5,292.5,291,292,500
2019/5/23,10:00:00,292,293.5,291.5,293,619
2019/5/23,10:15:00,293,293,291.5,291.5,316
2019/5/23,10:30:00,291.5,292,290.5,290.5,198
2019/5/23,10:45:00,290.5,291,290,291,270
2019/5/23,11:00:00,291,291.5,290.5,291.5,212
2019/5/23,11:15:00,291,292,290,290,326
2019/5/23,11:30:00,290.5,291.5,290.5,291.5,173
2019/5/23,11:45:00,291,292,291,292,197
2019/5/23,12:00:00,291.5,292,290,291,277
2019/5/23,12:15:00,291,291.5,290.5,291,242
2019/5/23,12:30:00,291,292,291,291,236
2019/5/23,12:45:00,291,293,291,292,581
2019/5/23,13:00:00,292,292.5,291.5,292,346
2019/5/23,13:15:00,292,292.5,292,292,1387
2019/5/24,09:00:00,294.5,294.5,291,291.5,967
2019/5/24,09:15:00,291.5,292,290.5,292,278
2019/5/24,09:30:00,292,292.5,291.5,292,240
2019/5/24,09:45:00,292,292.5,291.5,291.5,179
2019/5/24,10:00:00,292,292,290.5,291.5,262
2019/5/24,10:15:00,291,291.5,290.5,291,158
2019/5/24,10:30:00,291,291,290,290.5,265
2019/5/24,10:45:00,291,291,290.5,291,130
2019/5/24,11:00:00,291,291,290.5,291,88
2019/5/24,11:15:00,291,291,290.5,291,97
2019/5/24,11:30:00,291,291,290.5,291,90
2019/5/24,11:45:00,291,291,290,290.5,258
2019/5/24,12:00:00,290.5,290.5,290,290.5,148
2019/5/24,12:15:00,290,291,290,290.5,203
2019/5/24,12:30:00,290.5,291,290.5,291,192
2019/5/24,12:45:00,290.5,291,290,290,280
2019/5/24,13:00:00,290,290,288.5,289,435
2019/5/24,13:15:00,289,289,286,287,877
2019/5/27,09:00:00,287,288.5,285,285.5,725
2019/5/27,09:15:00,285.5,285.5,276.5,277.5,2122
2019/5/27,09:30:00,277,279.5,277,279,679
2019/5/27,09:45:00,279,281,278.5,280,417
2019/5/27,10:00:00,279.5,280,279,279.5,168
2019/5/27,10:15:00,279.5,279.5,277,277.5,361
2019/5/27,10:30:00,278,278,277,277.5,274
2019/5/27,10:45:00,277.5,279,277.5,279,260
2019/5/27,11:00:00,279,279,278.5,278.5,135
2019/5/27,11:15:00,279,280,278.5,280,191
2019/5/27,11:30:00,280,281,279.5,280,310
2019/5/27,11:45:00,280,280.5,279.5,280,68
2019/5/27,12:00:00,280.5,281.5,280,281,223
2019/5/27,12:15:00,281,281.5,280.5,280.5,169
2019/5/27,12:30:00,280.5,280.5,280,280.5,218
2019/5/27,12:45:00,280,280.5,279.5,280,151
2019/5/27,13:00:00,280,280,279,279.5,201
2019/5/27,13:15:00,279.5,281,279,281,937
2019/5/28,09:00:00,283,283,279.5,280,764
2019/5/28,09:15:00,280,281,280,281,187
2019/5/28,09:30:00,281,281,280,280.5,136
2019/5/28,09:45:00,280.5,281,280.5,280.5,47
2019/5/28,10:00:00,280.5,281,280.5,281,87
2019/5/28,10:15:00,281,281,280.5,280.5,53
2019/5/28,10:30:00,280.5,281,280.5,281,129
2019/5/28,10:45:00,280.5,281.5,280.5,281.5,59
2019/5/28,11:00:00,281,282,281,282,116
2019/5/28,11:15:00,282,283.5,282,283,231
2019/5/28,11:30:00,282.5,283,282,282,64
2019/5/28,11:45:00,282,282.5,281.5,281.5,84
2019/5/28,12:00:00,281.5,281.5,281,281,99
2019/5/28,12:15:00,281,281.5,280.5,281,80
2019/5/28,12:30:00,281.5,282,281,281.5,53
2019/5/28,12:45:00,281.5,282,281.5,281.5,69
2019/5/28,13:00:00,281.5,282,281,282,140
2019/5/28,13:15:00,282,283.5,280.5,280.5,5219
2019/5/29,09:00:00,277.5,277.5,275.5,276,739
2019/5/29,09:15:00,276,277.5,275,277.5,569
2019/5/29,09:30:00,277,277.5,276.5,276.5,161
2019/5/29,09:45:00,277,277,276.5,276.5,173
2019/5/29,10:00:00,276.5,278,276.5,278,310
2019/5/29,10:15:00,278,278,277,277,142
2019/5/29,10:30:00,277,277.5,277,277,154
2019/5/29,10:45:00,277,277,276.5,276.5,87
2019/5/29,11:00:00,277,278.5,276.5,278,291
2019/5/29,11:15:00,278,278.5,277.5,278,188
2019/5/29,11:30:00,277.5,277.5,277,277,183
2019/5/29,11:45:00,277.5,279,277,278.5,240
2019/5/29,12:00:00,278,278,277.5,278,135
2019/5/29,12:15:00,277.5,278,277,277,126
2019/5/29,12:30:00,277,278.5,277,278.5,239
2019/5/29,12:45:00,278.5,279,278,278,160
2019/5/29,13:00:00,278.5,278.5,277.5,278,282
2019/5/29,13:15:00,278.5,280.5,278.5,280.5,848
2019/5/30,09:00:00,284.5,289.5,284.5,289.5,1389
2019/5/30,09:15:00,289.5,292,288,292,1184
2019/5/30,09:30:00,292,292,290,291.5,399
2019/5/30,09:45:00,291,292.5,290,291,519
2019/5/30,10:00:00,291.5,293.5,291,293,634
2019/5/30,10:15:00,292.5,293.5,292,292.5,341
2019/5/30,10:30:00,292.5,294,292.5,293,400
2019/5/30,10:45:00,293.5,294.5,293,294,680
2019/5/30,11:00:00,294,294.5,293,293.5,267
2019/5/30,11:15:00,293.5,294.5,293.5,294.5,238
2019/5/30,11:30:00,294.5,296,294.5,296,802
2019/5/30,11:45:00,296,297,295.5,297,387
2019/5/30,12:00:00,297,297,295,295.5,284
2019/5/30,12:15:00,295.5,297.5,295,297,565
2019/5/30,12:30:00,297,297.5,295.5,297,317
2019/5/30,12:45:00,297,297,296,296.5,274
2019/5/30,13:00:00,296.5,298.5,296,297,872
2019/5/30,13:15:00,297,297,295,296.5,1363
2019/5/31,09:00:00,298.5,303,297,302,2466
2019/5/31,09:15:00,301.5,302,300,302,722
2019/5/31,09:30:00,302,302,301,302,337
2019/5/31,09:45:00,302,302.5,301.5,302,300
2019/5/31,10:00:00,302.5,304,302,304,808
2019/5/31,10:15:00,304,307,304,306.5,1469
2019/5/31,10:30:00,306.5,309,306,309,1088
2019/5/31,10:45:00,308.5,310,308,309.5,1139
2019/5/31,11:00:00,309.5,313,309,309.5,1742
2019/5/31,11:15:00,309.5,311,309,310,411
2019/5/31,11:30:00,310.5,311.5,310,311,429
2019/5/31,11:45:00,311,312,311,311.5,487
2019/5/31,12:00:00,311.5,312,311,311.5,338
2019/5/31,12:15:00,312,312,311,311.5,241
2019/5/31,12:30:00,311.5,311.5,308,308.5,569
2019/5/31,12:45:00,308.5,309,307.5,308.5,403
2019/5/31,13:00:00,309,309.5,308,309,393
2019/5/31,13:15:00,308.5,311,308.5,311,2188
2019/6/3,09:00:00,308.5,309,304,308.5,1696
2019/6/3,09:15:00,308.5,311,307,310,1161
2019/6/3,09:30:00,310,315.5,310,315.5,1777
2019/6/3,09:45:00,316,316.5,312.5,314.5,1296
2019/6/3,10:00:00,314.5,315,313.5,314.5,385
2019/6/3,10:15:00,314,314.5,312.5,313.5,450
2019/6/3,10:30:00,313.5,314.5,313.5,314,475
2019/6/3,10:45:00,313.5,314,313.5,314,176
2019/6/3,11:00:00,314,314,313.5,314,191
2019/6/3,11:15:00,314,315.5,313.5,315,841
2019/6/3,11:30:00,315,315.5,314,314,509
2019/6/3,11:45:00,314,314,312.5,314,394
2019/6/3,12:00:00,314,314,313.5,313.5,149
2019/6/3,12:15:00,313.5,314,313.5,313.5,151
2019/6/3,12:30:00,313.5,314,310,310,1055
2019/6/3,12:45:00,310,312.5,310,312,271
2019/6/3,13:00:00,312,313,311,313,561
2019/6/3,13:15:00,313,314.5,312.5,314,1540
2019/6/4,09:00:00,316,317.5,315,317,1799
2019/6/4,09:15:00,317,318,316.5,317,1199
2019/6/4,09:30:00,317.5,317.5,315.5,316,657
2019/6/4,09:45:00,315.5,316.5,315,315.5,232
2019/6/4,10:00:00,315.5,315.5,312,312,583
2019/6/4,10:15:00,312,314.5,312,314.5,352
2019/6/4,10:30:00,314.5,314.5,313,313,199
2019/6/4,10:45:00,312.5,313.5,311,313.5,544
2019/6/4,11:00:00,313.5,314,312,312.5,207
2019/6/4,11:15:00,312.5,314,312,313.5,243
2019/6/4,11:30:00,314,315,314,314,221
2019/6/4,11:45:00,314,314.5,314,314,100
2019/6/4,12:00:00,314,314,313,313,244
2019/6/4,12:15:00,313,313,312,312.5,199
2019/6/4,12:30:00,313,314,312.5,314,173
2019/6/4,12:45:00,313.5,314,312.5,312.5,241
2019/6/4,13:00:00,312.5,314,312,313,411
2019/6/4,13:15:00,313,313,311,311,1144
2019/6/5,09:00:00,317,319.5,315.5,317,2542
2019/6/5,09:15:00,317,317.5,315.5,316,601
2019/6/5,09:30:00,316,317,314.5,314.5,808
2019/6/5,09:45:00,314.5,316,314,315.5,424
2019/6/5,10:00:00,315,315.5,312.5,313,582
2019/6/5,10:15:00,312.5,315,312.5,315,413
2019/6/5,10:30:00,314.5,315,314,315,331
2019/6/5,10:45:00,314.5,315,313.5,314,274
2019/6/5,11:00:00,314,315,313.5,314.5,148
2019/6/5,11:15:00,314.5,315,313.5,313.5,179
2019/6/5,11:30:00,313.5,314,313.5,314,120
2019/6/5,11:45:00,314,314.5,313.5,313.5,345
2019/6/5,12:00:00,314,314,313,313.5,148
2019/6/5,12:15:00,313.5,314,313,313.5,334
2019/6/5,12:30:00,313,314,313,314,279
2019/6/5,12:45:00,314,314,313,313.5,334
2019/6/5,13:00:00,314,315,313.5,315,506
2019/6/5,13:15:00,315,315,313,313,950
