ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/5/17,11:00:00,4025,4035,4005,4025,46
2019/5/17,11:15:00,4020,4040,4020,4030,16
2019/5/17,11:30:00,4030,4075,4030,4060,36
2019/5/17,11:45:00,4055,4055,4030,4040,22
2019/5/17,12:00:00,4040,4040,3995,4015,105
2019/5/17,12:15:00,4010,4010,3985,3995,54
2019/5/17,12:30:00,3990,4000,3935,3940,117
2019/5/17,12:45:00,3940,3965,3925,3965,93
2019/5/17,13:00:00,3960,3965,3920,3945,84
2019/5/17,13:15:00,3945,3945,3850,3850,215
2019/5/20,09:00:00,3890,4030,3890,4030,250
2019/5/20,09:15:00,4045,4045,3985,4020,75
2019/5/20,09:30:00,4020,4025,4000,4020,53
2019/5/20,09:45:00,4020,4035,3945,3950,78
2019/5/20,10:00:00,3955,3980,3920,3980,98
2019/5/20,10:15:00,3980,3990,3940,3965,29
2019/5/20,10:30:00,3970,3990,3965,3985,25
2019/5/20,10:45:00,3985,3985,3980,3980,9
2019/5/20,11:00:00,3980,4005,3980,3995,37
2019/5/20,11:15:00,3995,4005,3990,4000,12
2019/5/20,11:30:00,3995,3995,3985,3990,13
2019/5/20,11:45:00,3990,3990,3975,3975,30
2019/5/20,12:00:00,3970,3985,3960,3980,19
2019/5/20,12:15:00,3980,3980,3980,3980,6
2019/5/20,12:30:00,3975,3975,3975,3975,10
2019/5/20,12:45:00,3980,3985,3975,3980,27
2019/5/20,13:00:00,3980,3980,3975,3975,19
2019/5/20,13:15:00,3980,3985,3965,3985,89
2019/5/21,09:00:00,3940,3950,3885,3900,209
2019/5/21,09:15:00,3900,3975,3900,3950,134
2019/5/21,09:30:00,3950,3975,3940,3960,53
2019/5/21,09:45:00,3970,4015,3955,4005,76
2019/5/21,10:00:00,4000,4005,3995,4000,27
2019/5/21,10:15:00,4000,4025,3995,4025,39
2019/5/21,10:30:00,4025,4055,4025,4050,54
2019/5/21,10:45:00,4055,4055,4045,4050,36
2019/5/21,11:00:00,4050,4065,4045,4060,34
2019/5/21,11:15:00,4055,4055,4035,4035,20
2019/5/21,11:30:00,4035,4045,4035,4045,13
2019/5/21,11:45:00,4045,4065,4045,4060,33
2019/5/21,12:00:00,4060,4060,4050,4050,18
2019/5/21,12:15:00,4050,4060,4050,4050,13
2019/5/21,12:30:00,4050,4060,4050,4050,9
2019/5/21,12:45:00,4050,4060,4050,4060,11
2019/5/21,13:00:00,4060,4065,4060,4065,31
2019/5/21,13:15:00,4060,4065,4050,4060,77
2019/5/22,09:00:00,4060,4085,4045,4070,69
2019/5/22,09:15:00,4070,4125,4070,4120,64
2019/5/22,09:30:00,4120,4120,4095,4095,38
2019/5/22,09:45:00,4100,4110,4100,4110,10
2019/5/22,10:00:00,4110,4115,4100,4105,15
2019/5/22,10:15:00,4110,4120,4110,4120,16
2019/5/22,10:30:00,4115,4115,4090,4090,33
2019/5/22,10:45:00,4085,4090,4075,4090,25
2019/5/22,11:00:00,4095,4095,4065,4065,30
2019/5/22,11:15:00,4070,4080,4070,4080,11
2019/5/22,11:30:00,4070,4070,4070,4070,10
2019/5/22,11:45:00,4070,4085,4070,4085,7
2019/5/22,12:00:00,4085,4085,4080,4085,8
2019/5/22,12:15:00,4080,4080,4075,4075,11
2019/5/22,12:30:00,4075,4075,4070,4070,18
2019/5/22,12:45:00,4075,4080,4075,4075,12
2019/5/22,13:00:00,4080,4080,4075,4080,20
2019/5/22,13:15:00,4080,4085,4070,4085,80
2019/5/23,09:00:00,3950,3950,3895,3900,209
2019/5/23,09:15:00,3900,3905,3805,3810,194
2019/5/23,09:30:00,3805,3840,3775,3825,169
2019/5/23,09:45:00,3830,3860,3825,3855,107
2019/5/23,10:00:00,3850,3855,3815,3850,60
2019/5/23,10:15:00,3850,3850,3830,3850,35
2019/5/23,10:30:00,3850,3855,3820,3820,35
2019/5/23,10:45:00,3820,3830,3810,3820,31
2019/5/23,11:00:00,3810,3810,3775,3780,75
2019/5/23,11:15:00,3775,3800,3770,3795,43
2019/5/23,11:30:00,3795,3805,3790,3805,17
2019/5/23,11:45:00,3805,3835,3805,3825,33
2019/5/23,12:00:00,3815,3820,3815,3815,8
2019/5/23,12:15:00,3810,3815,3795,3805,30
2019/5/23,12:30:00,3805,3810,3795,3805,17
2019/5/23,12:45:00,3810,3815,3805,3805,27
2019/5/23,13:00:00,3805,3810,3790,3790,33
2019/5/23,13:15:00,3790,3800,3775,3800,137
2019/5/24,09:00:00,3800,3850,3800,3830,177
2019/5/24,09:15:00,3835,3870,3825,3865,76
2019/5/24,09:30:00,3860,3935,3860,3920,144
2019/5/24,09:45:00,3920,3930,3895,3895,77
2019/5/24,10:00:00,3895,3900,3885,3895,45
2019/5/24,10:15:00,3890,3890,3850,3850,78
2019/5/24,10:30:00,3850,3850,3825,3840,67
2019/5/24,10:45:00,3850,3855,3835,3850,45
2019/5/24,11:00:00,3850,3850,3830,3830,32
2019/5/24,11:15:00,3830,3850,3825,3835,27
2019/5/24,11:30:00,3840,3850,3835,3850,19
2019/5/24,11:45:00,3850,3865,3850,3865,30
2019/5/24,12:00:00,3865,3870,3855,3860,31
2019/5/24,12:15:00,3860,3870,3860,3860,24
2019/5/24,12:30:00,3855,3860,3850,3855,19
2019/5/24,12:45:00,3855,3855,3825,3825,39
2019/5/24,13:00:00,3830,3835,3800,3810,63
2019/5/24,13:15:00,3810,3810,3775,3775,90
2019/5/27,09:00:00,3760,3780,3710,3715,193
2019/5/27,09:15:00,3720,3720,3665,3665,170
2019/5/27,09:30:00,3670,3690,3655,3690,83
2019/5/27,09:45:00,3690,3700,3680,3690,57
2019/5/27,10:00:00,3690,3690,3665,3665,21
2019/5/27,10:15:00,3660,3660,3580,3600,151
2019/5/27,10:30:00,3600,3600,3565,3580,74
2019/5/27,10:45:00,3585,3630,3585,3625,40
2019/5/27,11:00:00,3625,3635,3620,3635,32
2019/5/27,11:15:00,3625,3645,3625,3645,29
2019/5/27,11:30:00,3645,3665,3640,3640,60
2019/5/27,11:45:00,3640,3680,3640,3675,51
2019/5/27,12:00:00,3680,3710,3680,3705,68
2019/5/27,12:15:00,3700,3700,3670,3685,40
2019/5/27,12:30:00,3680,3680,3660,3675,25
2019/5/27,12:45:00,3680,3685,3665,3670,23
2019/5/27,13:00:00,3675,3705,3670,3705,63
2019/5/27,13:15:00,3705,3705,3690,3690,99
2019/5/28,09:00:00,3690,3775,3660,3755,117
2019/5/28,09:15:00,3750,3795,3745,3775,72
2019/5/28,09:30:00,3775,3775,3760,3760,15
2019/5/28,09:45:00,3760,3770,3750,3770,65
2019/5/28,10:00:00,3765,3770,3760,3760,17
2019/5/28,10:15:00,3760,3760,3715,3730,35
2019/5/28,10:30:00,3730,3740,3720,3720,22
2019/5/28,10:45:00,3715,3730,3710,3730,23
2019/5/28,11:00:00,3735,3735,3730,3730,5
2019/5/28,11:15:00,3730,3730,3725,3725,4
2019/5/28,11:30:00,3735,3735,3705,3705,22
2019/5/28,11:45:00,3700,3710,3700,3710,15
2019/5/28,12:00:00,3715,3715,3715,3715,1
2019/5/28,12:15:00,3710,3735,3710,3735,16
2019/5/28,12:30:00,3735,3755,3725,3750,25
2019/5/28,12:45:00,3755,3760,3740,3760,21
2019/5/28,13:00:00,3760,3765,3750,3765,20
2019/5/28,13:15:00,3765,3785,3745,3745,347
2019/5/29,09:00:00,3605,3625,3580,3610,235
2019/5/29,09:15:00,3615,3640,3615,3635,81
2019/5/29,09:30:00,3635,3650,3625,3635,66
2019/5/29,09:45:00,3645,3645,3625,3625,35
2019/5/29,10:00:00,3620,3640,3620,3635,45
2019/5/29,10:15:00,3635,3650,3620,3630,56
2019/5/29,10:30:00,3630,3630,3620,3625,19
2019/5/29,10:45:00,3625,3645,3625,3630,41
2019/5/29,11:00:00,3625,3630,3620,3630,11
2019/5/29,11:15:00,3625,3625,3605,3620,66
2019/5/29,11:30:00,3610,3620,3605,3615,31
2019/5/29,11:45:00,3625,3630,3625,3625,26
2019/5/29,12:00:00,3625,3625,3605,3620,45
2019/5/29,12:15:00,3615,3620,3615,3620,18
2019/5/29,12:30:00,3620,3625,3620,3620,21
2019/5/29,12:45:00,3620,3625,3615,3615,29
2019/5/29,13:00:00,3610,3615,3610,3610,45
2019/5/29,13:15:00,3610,3615,3600,3615,127
2019/5/30,09:00:00,3625,3670,3620,3655,123
2019/5/30,09:15:00,3655,3660,3630,3655,39
2019/5/30,09:30:00,3655,3655,3640,3645,35
2019/5/30,09:45:00,3645,3665,3645,3655,20
2019/5/30,10:00:00,3655,3655,3625,3625,25
2019/5/30,10:15:00,3625,3625,3580,3585,71
2019/5/30,10:30:00,3585,3590,3560,3565,91
2019/5/30,10:45:00,3575,3585,3575,3580,12
2019/5/30,11:00:00,3585,3590,3560,3560,35
2019/5/30,11:15:00,3565,3580,3560,3575,27
2019/5/30,11:30:00,3570,3595,3570,3585,30
2019/5/30,11:45:00,3580,3585,3570,3575,24
2019/5/30,12:00:00,3575,3580,3570,3580,8
2019/5/30,12:15:00,3585,3590,3580,3590,13
2019/5/30,12:30:00,3590,3595,3585,3595,29
2019/5/30,12:45:00,3595,3610,3595,3600,37
2019/5/30,13:00:00,3605,3635,3605,3620,55
2019/5/30,13:15:00,3610,3610,3585,3590,88
2019/5/31,09:00:00,3620,3660,3620,3630,118
2019/5/31,09:15:00,3630,3680,3630,3675,80
2019/5/31,09:30:00,3675,3705,3670,3700,72
2019/5/31,09:45:00,3700,3705,3690,3690,34
2019/5/31,10:00:00,3690,3760,3690,3760,116
2019/5/31,10:15:00,3760,3775,3745,3760,90
2019/5/31,10:30:00,3755,3755,3745,3750,71
2019/5/31,10:45:00,3750,3760,3750,3755,18
2019/5/31,11:00:00,3755,3785,3755,3770,54
2019/5/31,11:15:00,3775,3790,3770,3785,43
2019/5/31,11:30:00,3785,3795,3775,3795,49
2019/5/31,11:45:00,3795,3820,3785,3800,54
2019/5/31,12:00:00,3800,3810,3800,3805,18
2019/5/31,12:15:00,3805,3810,3800,3800,30
2019/5/31,12:30:00,3800,3805,3780,3785,91
2019/5/31,12:45:00,3780,3785,3740,3745,51
2019/5/31,13:00:00,3755,3760,3745,3750,33
2019/5/31,13:15:00,3745,3770,3745,3770,125
2019/6/3,09:00:00,3665,3665,3600,3610,275
2019/6/3,09:15:00,3605,3615,3580,3615,98
2019/6/3,09:30:00,3615,3650,3590,3650,102
2019/6/3,09:45:00,3650,3675,3640,3675,107
2019/6/3,10:00:00,3670,3680,3665,3675,35
2019/6/3,10:15:00,3675,3685,3660,3665,37
2019/6/3,10:30:00,3665,3680,3660,3680,24
2019/6/3,10:45:00,3675,3755,3675,3755,111
2019/6/3,11:00:00,3755,3760,3725,3740,43
2019/6/3,11:15:00,3730,3765,3730,3755,37
2019/6/3,11:30:00,3755,3770,3750,3770,30
2019/6/3,11:45:00,3770,3775,3755,3755,23
2019/6/3,12:00:00,3755,3755,3720,3720,31
2019/6/3,12:15:00,3720,3725,3720,3720,17
2019/6/3,12:30:00,3715,3715,3690,3695,37
2019/6/3,12:45:00,3695,3715,3695,3710,24
2019/6/3,13:00:00,3710,3735,3710,3735,26
2019/6/3,13:15:00,3730,3735,3725,3735,87
2019/6/4,09:00:00,3740,3760,3705,3740,85
2019/6/4,09:15:00,3740,3785,3740,3765,50
2019/6/4,09:30:00,3765,3765,3705,3725,64
2019/6/4,09:45:00,3725,3735,3710,3710,25
2019/6/4,10:00:00,3710,3710,3685,3690,47
2019/6/4,10:15:00,3695,3705,3690,3700,16
2019/6/4,10:30:00,3700,3700,3660,3665,42
2019/6/4,10:45:00,3670,3685,3640,3675,36
2019/6/4,11:00:00,3675,3690,3670,3690,8
2019/6/4,11:15:00,3695,3700,3695,3695,13
2019/6/4,11:30:00,3690,3690,3680,3690,10
2019/6/4,11:45:00,3695,3695,3690,3690,8
2019/6/4,12:00:00,3685,3690,3685,3690,4
2019/6/4,12:15:00,3685,3685,3680,3680,8
2019/6/4,12:30:00,3685,3690,3685,3690,4
2019/6/4,12:45:00,3680,3685,3675,3680,13
2019/6/4,13:00:00,3680,3685,3675,3680,19
2019/6/4,13:15:00,3680,3680,3665,3665,90
2019/6/5,09:00:00,3780,3810,3740,3760,265
2019/6/5,09:15:00,3770,3775,3745,3755,52
2019/6/5,09:30:00,3755,3765,3730,3740,46
2019/6/5,09:45:00,3740,3745,3715,3730,56
2019/6/5,10:00:00,3735,3740,3725,3740,22
2019/6/5,10:15:00,3740,3740,3725,3725,33
2019/6/5,10:30:00,3735,3745,3725,3730,36
2019/6/5,10:45:00,3735,3740,3720,3730,24
2019/6/5,11:00:00,3730,3730,3715,3715,27
2019/6/5,11:15:00,3715,3715,3685,3685,43
2019/6/5,11:30:00,3685,3690,3670,3685,52
