ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/5/2,11:15:00,112.5,113,112.5,112.5,242
2019/5/2,11:30:00,112.5,113,112.5,112.5,207
2019/5/2,11:45:00,112.5,113,112.5,113,293
2019/5/2,12:00:00,112.5,113,112.5,112.5,308
2019/5/2,12:15:00,112.5,113,112.5,112.5,325
2019/5/2,12:30:00,112.5,113,112.5,112.5,309
2019/5/2,12:45:00,112.5,113,112.5,112.5,455
2019/5/2,13:00:00,112.5,113,112,112,832
2019/5/2,13:15:00,112,112.5,112,112,567
2019/5/3,09:00:00,112,112.5,112,112,430
2019/5/3,09:15:00,112,112,111.5,111.5,46
2019/5/3,09:30:00,112,112,111.5,111.5,100
2019/5/3,09:45:00,112,112.5,111.5,112,1614
2019/5/3,10:00:00,112,112.5,112,112,348
2019/5/3,10:15:00,112,112.5,111.5,112,320
2019/5/3,10:30:00,112,112,111.5,112,147
2019/5/3,10:45:00,112,112,111.5,111.5,280
2019/5/3,11:00:00,112,112,111.5,112,353
2019/5/3,11:15:00,111.5,112,111,111,662
2019/5/3,11:30:00,111.5,111.5,111,111.5,97
2019/5/3,11:45:00,111.5,111.5,111,111.5,128
2019/5/3,12:00:00,111,111.5,111,111.5,156
2019/5/3,12:15:00,111.5,111.5,111,111,176
2019/5/3,12:30:00,111,111.5,111,111.5,342
2019/5/3,12:45:00,111.5,111.5,111,111.5,202
2019/5/3,13:00:00,111.5,111.5,111,111.5,359
2019/5/3,13:15:00,111.5,111.5,110.5,111,1905
2019/5/6,09:00:00,110.5,111,110,110,524
2019/5/6,09:15:00,110,111,110,110.5,264
2019/5/6,09:30:00,111,111,110.5,110.5,203
2019/5/6,09:45:00,111,111,110.5,110.5,154
2019/5/6,10:00:00,111,111,110.5,110.5,154
2019/5/6,10:15:00,111,111,110.5,110.5,671
2019/5/6,10:30:00,110.5,110.5,110,110.5,280
2019/5/6,10:45:00,110,110.5,109.5,109.5,1537
2019/5/6,11:00:00,110,110.5,109.5,110,938
2019/5/6,11:15:00,110.5,110.5,110,110,162
2019/5/6,11:30:00,110,110.5,110,110.5,262
2019/5/6,11:45:00,110,110.5,110,110,204
2019/5/6,12:00:00,110,110.5,110,110,221
2019/5/6,12:15:00,110,110.5,110,110,137
2019/5/6,12:30:00,110.5,111,110,110.5,611
2019/5/6,12:45:00,110.5,111,110,110,337
2019/5/6,13:00:00,110.5,110.5,110,110.5,182
2019/5/6,13:15:00,110.5,111,110,111,800
2019/5/7,09:00:00,111,111,110.5,111,106
2019/5/7,09:15:00,110.5,111.5,110.5,111,362
2019/5/7,09:30:00,111,111.5,111,111,118
2019/5/7,09:45:00,111,111.5,111,111,139
2019/5/7,10:00:00,111,111.5,111,111,239
2019/5/7,10:15:00,111.5,111.5,110,110.5,1744
2019/5/7,10:30:00,110,110.5,110,110.5,89
2019/5/7,10:45:00,110.5,110.5,110,110,140
2019/5/7,11:00:00,110.5,111,110,110.5,235
2019/5/7,11:15:00,110.5,111,110,110.5,128
2019/5/7,11:30:00,110.5,111,110.5,111,107
2019/5/7,11:45:00,110.5,111,110.5,110.5,79
2019/5/7,12:00:00,110.5,111,110.5,111,127
2019/5/7,12:15:00,110.5,111,110.5,111,196
2019/5/7,12:30:00,110.5,111,110.5,110.5,119
2019/5/7,12:45:00,110.5,111,110.5,110.5,120
2019/5/7,13:00:00,110.5,111,110.5,110.5,197
2019/5/7,13:15:00,110.5,111,110.5,110.5,701
2019/5/8,09:00:00,110,110,109.5,110,317
2019/5/8,09:15:00,110,110,109.5,110,197
2019/5/8,09:30:00,110,110,109.5,109.5,177
2019/5/8,09:45:00,110,110,109.5,109.5,187
2019/5/8,10:00:00,110,110,109.5,109.5,268
2019/5/8,10:15:00,109.5,110,109.5,109.5,262
2019/5/8,10:30:00,109.5,110,109.5,110,242
2019/5/8,10:45:00,110,110,109.5,109.5,430
2019/5/8,11:00:00,110,110,109.5,109.5,216
2019/5/8,11:15:00,110,110,109.5,110,253
2019/5/8,11:30:00,110,110,109.5,109.5,248
2019/5/8,11:45:00,110,110,109.5,110,220
2019/5/8,12:00:00,110,110,109.5,110,253
2019/5/8,12:15:00,110,110,109.5,109.5,227
2019/5/8,12:30:00,109.5,110,109.5,110,343
2019/5/8,12:45:00,109.5,110,109.5,110,218
2019/5/8,13:00:00,109.5,110,109.5,109.5,400
2019/5/8,13:15:00,110,110,109.5,109.5,1637
2019/5/9,09:00:00,109,109.5,109,109,503
2019/5/9,09:15:00,109,109.5,109,109.5,207
2019/5/9,09:30:00,109.5,109.5,109,109,121
2019/5/9,09:45:00,109,109.5,108.5,108.5,594
2019/5/9,10:00:00,108.5,109,107.5,108,1120
2019/5/9,10:15:00,107.5,108.5,107.5,108,1450
2019/5/9,10:30:00,108.5,109,108,109,665
2019/5/9,10:45:00,109,109,108.5,109,150
2019/5/9,11:00:00,109,109,108.5,109,178
2019/5/9,11:15:00,108.5,109,108.5,108.5,341
2019/5/9,11:30:00,109,109,108.5,109,370
2019/5/9,11:45:00,109,109,108.5,109,216
2019/5/9,12:00:00,109,109,108.5,108.5,474
2019/5/9,12:15:00,108.5,109,108.5,108.5,434
2019/5/9,12:30:00,108.5,109,108.5,109,276
2019/5/9,12:45:00,108.5,109,108.5,108.5,398
2019/5/9,13:00:00,108.5,109,108.5,109,313
2019/5/9,13:15:00,109,109,108.5,108.5,1460
2019/5/10,09:00:00,108.5,108.5,108,108.5,407
2019/5/10,09:15:00,108.5,108.5,108,108.5,209
2019/5/10,09:30:00,108.5,110,108,110,1138
2019/5/10,09:45:00,110,110.5,109.5,110,561
2019/5/10,10:00:00,110,110.5,109.5,110,372
2019/5/10,10:15:00,109.5,110,109.5,109.5,292
2019/5/10,10:30:00,110,110,109.5,109.5,188
2019/5/10,10:45:00,110,110,109.5,109.5,241
2019/5/10,11:00:00,109.5,110,109,109,443
2019/5/10,11:15:00,109.5,109.5,109,109,380
2019/5/10,11:30:00,109,110,109,109.5,206
2019/5/10,11:45:00,109.5,110,109.5,110,156
2019/5/10,12:00:00,109.5,110,109.5,109.5,234
2019/5/10,12:15:00,109.5,110,109,109.5,555
2019/5/10,12:30:00,109,110,109,109.5,511
2019/5/10,12:45:00,109.5,110,109.5,109.5,307
2019/5/10,13:00:00,109.5,110,109.5,109.5,312
2019/5/10,13:15:00,109.5,110,109.5,109.5,531
2019/5/13,09:00:00,109.5,110,109,109,222
2019/5/13,09:15:00,109.5,109.5,109,109,113
2019/5/13,09:30:00,109.5,109.5,109,109.5,176
2019/5/13,09:45:00,109,109.5,109,109,201
2019/5/13,10:00:00,109,109.5,109,109,126
2019/5/13,10:15:00,109,109.5,109,109,175
2019/5/13,10:30:00,109,109.5,108.5,109,1007
2019/5/13,10:45:00,109,109.5,108.5,109.5,269
2019/5/13,11:00:00,109,109.5,108.5,109,203
2019/5/13,11:15:00,108.5,109,108.5,109,224
2019/5/13,11:30:00,108.5,109,108.5,109,149
2019/5/13,11:45:00,109,109,108.5,109,124
2019/5/13,12:00:00,109,109,108.5,108.5,116
2019/5/13,12:15:00,108.5,109,108.5,109,130
2019/5/13,12:30:00,108.5,109,108.5,109,236
2019/5/13,12:45:00,108.5,109,108.5,109,217
2019/5/13,13:00:00,108.5,109,108.5,108.5,207
2019/5/13,13:15:00,109,109,108.5,108.5,1205
2019/5/14,09:00:00,107.5,108,107.5,107.5,730
2019/5/14,09:15:00,107.5,108,107.5,108,206
2019/5/14,09:30:00,107.5,108,107.5,108,181
2019/5/14,09:45:00,108,108,107.5,108,181
2019/5/14,10:00:00,108,108,107.5,108,209
2019/5/14,10:15:00,108,108.5,107.5,108.5,457
2019/5/14,10:30:00,108,108.5,108,108.5,141
2019/5/14,10:45:00,108,108.5,108,108.5,214
2019/5/14,11:00:00,108,108.5,108,108,208
2019/5/14,11:15:00,108.5,108.5,108,108.5,144
2019/5/14,11:30:00,108,108.5,108,108.5,130
2019/5/14,11:45:00,108.5,109,108,109,524
2019/5/14,12:00:00,109,109,108.5,109,136
2019/5/14,12:15:00,109,109,108.5,109,164
2019/5/14,12:30:00,109,109,108.5,109,162
2019/5/14,12:45:00,108.5,109,108.5,108.5,189
2019/5/14,13:00:00,109,109,108,108.5,439
2019/5/14,13:15:00,108.5,109,108,108,1339
2019/5/15,09:00:00,107.5,108.5,107.5,108.5,431
2019/5/15,09:15:00,108,109,108,109,338
2019/5/15,09:30:00,109,109,108.5,109,202
2019/5/15,09:45:00,108.5,109,108.5,109,258
2019/5/15,10:00:00,109,109,108.5,108.5,86
2019/5/15,10:15:00,108.5,109,108.5,108.5,113
2019/5/15,10:30:00,108.5,109,108.5,109,233
2019/5/15,10:45:00,108.5,109,108.5,108.5,81
2019/5/15,11:00:00,108.5,109,108.5,108.5,48
2019/5/15,11:15:00,108.5,109,108.5,109,128
2019/5/15,11:30:00,109,109.5,108.5,109.5,414
2019/5/15,11:45:00,109,109.5,109,109,23
2019/5/15,12:00:00,109,109.5,109,109,51
2019/5/15,12:15:00,109,109.5,109,109,46
2019/5/15,12:30:00,109,109.5,109,109,91
2019/5/15,12:45:00,109,109.5,109,109,152
2019/5/15,13:00:00,109,109.5,109,109,706
2019/5/15,13:15:00,109,109.5,109,109,1367
2019/5/16,09:00:00,109,109,108.5,108.5,338
2019/5/16,09:15:00,109,109,108.5,108.5,64
2019/5/16,09:30:00,109,109,108.5,109,517
2019/5/16,09:45:00,109.5,109.5,109,109,142
2019/5/16,10:00:00,109,109.5,109,109.5,174
2019/5/16,10:15:00,109.5,109.5,109,109,70
2019/5/16,10:30:00,109.5,109.5,109,109,93
2019/5/16,10:45:00,109,110,109,110,237
2019/5/16,11:00:00,110,110,109.5,109.5,247
2019/5/16,11:15:00,109.5,110,109.5,110,45
2019/5/16,11:30:00,109.5,110,109.5,109.5,93
2019/5/16,11:45:00,110,110,109.5,109.5,120
2019/5/16,12:00:00,109.5,110,109.5,109.5,133
2019/5/16,12:15:00,109.5,110,109.5,109.5,212
2019/5/16,12:30:00,110,110,109.5,109.5,164
2019/5/16,12:45:00,109.5,109.5,109,109,254
2019/5/16,13:00:00,109,109.5,108.5,108.5,520
2019/5/16,13:15:00,109,109,108.5,108.5,1232
2019/5/17,09:00:00,109,109,108.5,109,136
2019/5/17,09:15:00,109.5,109.5,108.5,109,117
2019/5/17,09:30:00,109,109.5,108.5,109,262
2019/5/17,09:45:00,109,109.5,109,109,27
2019/5/17,10:00:00,109,109.5,109,109,27
2019/5/17,10:15:00,109.5,109.5,109,109,44
2019/5/17,10:30:00,109,109,108.5,109,185
2019/5/17,10:45:00,108.5,109,108.5,108.5,148
2019/5/17,11:00:00,109,109,108.5,108.5,261
2019/5/17,11:15:00,109,109,108.5,108.5,300
2019/5/17,11:30:00,109,109,108.5,109,195
2019/5/17,11:45:00,109,109,108.5,108.5,101
2019/5/17,12:00:00,109,109,108.5,109,142
2019/5/17,12:15:00,109,109,108.5,109,166
2019/5/17,12:30:00,109,109,108.5,109,478
2019/5/17,12:45:00,108.5,109,108.5,109,170
2019/5/17,13:00:00,109,109,108.5,109,169
2019/5/17,13:15:00,109,109,108.5,108.5,701
2019/5/20,09:00:00,109.5,109.5,109,109.5,296
2019/5/20,09:15:00,110,110,109,109.5,296
2019/5/20,09:30:00,110,110,109,109.5,454
2019/5/20,09:45:00,109.5,110,109,109,127
2019/5/20,10:00:00,109,109.5,109,109,84
2019/5/20,10:15:00,109.5,110,109,110,120
2019/5/20,10:30:00,109.5,110,109,109.5,276
2019/5/20,10:45:00,109.5,109.5,109,109.5,227
2019/5/20,11:00:00,109.5,109.5,109,109,209
2019/5/20,11:15:00,109.5,109.5,109,109,133
2019/5/20,11:30:00,109,109.5,109,109,147
2019/5/20,11:45:00,109.5,109.5,109,109,198
2019/5/20,12:00:00,109.5,109.5,109,109,124
2019/5/20,12:15:00,109.5,109.5,109,109,155
2019/5/20,12:30:00,109.5,109.5,109,109.5,228
2019/5/20,12:45:00,109,109.5,109,109,222
2019/5/20,13:00:00,109,110,109,109.5,640
2019/5/20,13:15:00,109.5,110,109.5,110,663
2019/5/21,09:00:00,110,110.5,109.5,110,464
2019/5/21,09:15:00,110.5,110.5,109.5,109.5,557
2019/5/21,09:30:00,110,110,109.5,110,236
2019/5/21,09:45:00,110,110,109.5,109.5,246
2019/5/21,10:00:00,109.5,110,109.5,109.5,194
2019/5/21,10:15:00,109.5,110,109.5,109.5,347
2019/5/21,10:30:00,109.5,110,109.5,110,320
2019/5/21,10:45:00,109.5,110.5,109.5,110,723
2019/5/21,11:00:00,110,110.5,110,110,425
2019/5/21,11:15:00,110,111,110,111,546
2019/5/21,11:30:00,110.5,111,110.5,111,350
2019/5/21,11:45:00,111,111,110,110.5,518
2019/5/21,12:00:00,110.5,111,110,111,311
2019/5/21,12:15:00,110.5,111,110.5,110.5,286
2019/5/21,12:30:00,111,111,110.5,110.5,276
2019/5/21,12:45:00,111,111,110.5,111,275
2019/5/21,13:00:00,111,111,110.5,111,185
2019/5/21,13:15:00,111,111,110.5,111,729
2019/5/22,09:00:00,110,110.5,110,110.5,338
2019/5/22,09:15:00,110.5,110.5,110,110,121
2019/5/22,09:30:00,110,110.5,110,110,322
2019/5/22,09:45:00,110,110.5,110,110,133
2019/5/22,10:00:00,110,110.5,110,110,120
2019/5/22,10:15:00,110,110.5,110,110,55
2019/5/22,10:30:00,110,110.5,110,110.5,132
2019/5/22,10:45:00,110.5,110.5,110,110,476
2019/5/22,11:00:00,110,110,109.5,110,154
2019/5/22,11:15:00,109.5,110,109.5,109.5,85
2019/5/22,11:30:00,110,110,109.5,109.5,129
2019/5/22,11:45:00,109.5,110,109.5,110,164
2019/5/22,12:00:00,109.5,110,109.5,109.5,143
2019/5/22,12:15:00,110,110,109.5,109.5,126
2019/5/22,12:30:00,110,110,109.5,109.5,230
2019/5/22,12:45:00,109.5,110,109.5,109.5,664
2019/5/22,13:00:00,110,110,109.5,109.5,154
2019/5/22,13:15:00,109.5,110,109.5,110,506
2019/5/23,09:00:00,109.5,110,109,109,192
2019/5/23,09:15:00,109,109.5,109,109,206
2019/5/23,09:30:00,109,109.5,109,109,231
2019/5/23,09:45:00,109,109.5,109,109.5,257
2019/5/23,10:00:00,109,109.5,108.5,109,379
2019/5/23,10:15:00,108.5,109,108.5,108.5,158
2019/5/23,10:30:00,109,109,108.5,108.5,385
2019/5/23,10:45:00,109,109,108.5,108.5,350
2019/5/23,11:00:00,109,109,108.5,108.5,291
2019/5/23,11:15:00,108.5,109,108.5,109,379
2019/5/23,11:30:00,108.5,109,108.5,108.5,230
2019/5/23,11:45:00,109,109,108.5,108.5,198
2019/5/23,12:00:00,109,109,108.5,108.5,250
2019/5/23,12:15:00,109,109,108.5,109,495
2019/5/23,12:30:00,109,109,108.5,108.5,174
2019/5/23,12:45:00,109,109,108.5,109,260
2019/5/23,13:00:00,108.5,109,108.5,108.5,608
2019/5/23,13:15:00,108.5,109.5,108.5,109,1179
2019/5/24,09:00:00,107.5,108.5,107.5,108,969
2019/5/24,09:15:00,108.5,108.5,108,108,163
2019/5/24,09:30:00,108.5,108.5,108,108.5,391
2019/5/24,09:45:00,108,108.5,107.5,107.5,592
2019/5/24,10:00:00,108,108,107.5,108,115
2019/5/24,10:15:00,108,108,107.5,108,157
2019/5/24,10:30:00,108,108,107.5,107.5,167
2019/5/24,10:45:00,108,108,107.5,107.5,232
2019/5/24,11:00:00,108,108,107.5,108,161
2019/5/24,11:15:00,107.5,108,107.5,107.5,174
2019/5/24,11:30:00,108,108,107.5,108,212
2019/5/24,11:45:00,108,108,107.5,108,262
2019/5/24,12:00:00,108,108,107.5,108,168
2019/5/24,12:15:00,108,108,107.5,108,149
2019/5/24,12:30:00,108,108,107.5,107.5,205
2019/5/24,12:45:00,108,108.5,107.5,108,963
2019/5/24,13:00:00,108,108.5,108,108.5,86
2019/5/24,13:15:00,108.5,108.5,108,108.5,607
2019/5/27,09:00:00,108.5,108.5,108.5,108.5,100
2019/5/27,09:15:00,108.5,109,108.5,109,45
2019/5/27,09:30:00,109,109,108.5,109,65
2019/5/27,09:45:00,109,109,108.5,109,170
2019/5/27,10:00:00,108.5,109,108.5,109,63
2019/5/27,10:15:00,108.5,109,108.5,108.5,157
2019/5/27,10:30:00,108.5,109,108.5,108.5,171
2019/5/27,10:45:00,109,109,108.5,108.5,232
2019/5/27,11:00:00,109,109,108.5,108.5,75
2019/5/27,11:15:00,108.5,109,108.5,109,121
2019/5/27,11:30:00,109,109,108.5,109,120
2019/5/27,11:45:00,109,109,108.5,109,66
2019/5/27,12:00:00,109,109,108.5,108.5,72
2019/5/27,12:15:00,109,109,108.5,109,89
2019/5/27,12:30:00,109,109,108.5,108.5,102
2019/5/27,12:45:00,109,109,108.5,109,86
2019/5/27,13:00:00,109,109.5,108.5,109.5,477
2019/5/27,13:15:00,109.5,109.5,109,109.5,369
2019/5/28,09:00:00,109.5,110,109,109,103
2019/5/28,09:15:00,109,109.5,109,109.5,68
2019/5/28,09:30:00,109.5,109.5,109,109.5,105
2019/5/28,09:45:00,109,109.5,109,109.5,114
2019/5/28,10:00:00,109.5,109.5,109,109.5,122
2019/5/28,10:15:00,109.5,109.5,109,109,248
2019/5/28,10:30:00,109.5,109.5,109,109.5,292
2019/5/28,10:45:00,109,109.5,109,109,112
2019/5/28,11:00:00,109.5,109.5,109,109.5,166
2019/5/28,11:15:00,109.5,109.5,109,109,137
2019/5/28,11:30:00,109.5,110,109,110,251
2019/5/28,11:45:00,109.5,110,109.5,109.5,147
2019/5/28,12:00:00,110,110,109.5,109.5,102
2019/5/28,12:15:00,109.5,110,109.5,109.5,142
2019/5/28,12:30:00,110,110,109.5,110,206
2019/5/28,12:45:00,109.5,110,109.5,109.5,166
2019/5/28,13:00:00,110,110,109.5,109.5,189
2019/5/28,13:15:00,109.5,110.5,109.5,110,9961
2019/5/29,09:00:00,110,110.5,109.5,109.5,578
2019/5/29,09:15:00,110,110,109.5,109.5,208
2019/5/29,09:30:00,109.5,110,109.5,109.5,352
2019/5/29,09:45:00,109.5,109.5,109,109.5,262
2019/5/29,10:00:00,109,109.5,109,109,221
2019/5/29,10:15:00,109.5,109.5,109,109,368
2019/5/29,10:30:00,109,109.5,109,109,470
2019/5/29,10:45:00,109,109.5,108.5,109,371
2019/5/29,11:00:00,109,109,108.5,109,80
2019/5/29,11:15:00,108.5,109,108.5,109,81
2019/5/29,11:30:00,109,109,108.5,109,111
2019/5/29,11:45:00,109,109,108.5,108.5,114
2019/5/29,12:00:00,109,109,108.5,109,95
2019/5/29,12:15:00,108.5,109,108.5,109,180
2019/5/29,12:30:00,109,109,108.5,109,111
2019/5/29,12:45:00,108.5,109,108.5,108.5,293
2019/5/29,13:00:00,109,109,108.5,109,299
2019/5/29,13:15:00,108.5,109,108.5,109,901
2019/5/30,09:00:00,109,109.5,109,109,222
2019/5/30,09:15:00,109,109.5,109,109,378
2019/5/30,09:30:00,109,109,108.5,109,278
2019/5/30,09:45:00,109,109,108.5,109,117
2019/5/30,10:00:00,109,109.5,109,109.5,894
2019/5/30,10:15:00,109,109.5,109,109.5,311
2019/5/30,10:30:00,109,109.5,109,109,265
2019/5/30,10:45:00,109,109.5,109,109.5,291
2019/5/30,11:00:00,109.5,109.5,109,109,265
2019/5/30,11:15:00,109,109.5,109,109.5,259
2019/5/30,11:30:00,109,109.5,109,109.5,288
2019/5/30,11:45:00,109,109.5,109,109,291
2019/5/30,12:00:00,109,109.5,109,109.5,207
2019/5/30,12:15:00,109,110,109,109.5,331
2019/5/30,12:30:00,110,110,109.5,109.5,233
2019/5/30,12:45:00,109.5,110,109.5,110,226
2019/5/30,13:00:00,110,110,109.5,110,388
2019/5/30,13:15:00,110,110,109.5,110,1050
2019/5/31,09:00:00,109.5,110,109.5,110,256
2019/5/31,09:15:00,110,110.5,109.5,110.5,348
2019/5/31,09:30:00,110.5,110.5,110,110.5,170
2019/5/31,09:45:00,110,110.5,109.5,109.5,194
2019/5/31,10:00:00,109.5,110,109.5,109.5,162
2019/5/31,10:15:00,110,110,109.5,110,183
2019/5/31,10:30:00,110,110.5,109.5,110,246
2019/5/31,10:45:00,110.5,110.5,109.5,109.5,192
2019/5/31,11:00:00,109.5,110.5,109.5,110,182
2019/5/31,11:15:00,110,110.5,110,110,134
2019/5/31,11:30:00,110,110.5,109.5,109.5,206
2019/5/31,11:45:00,109.5,110,109.5,110,215
2019/5/31,12:00:00,109.5,110,109.5,109.5,100
2019/5/31,12:15:00,110,110.5,109.5,110,243
2019/5/31,12:30:00,110.5,110.5,110,110.5,71
2019/5/31,12:45:00,110.5,110.5,110,110.5,210
2019/5/31,13:00:00,110,111,110,111,551
2019/5/31,13:15:00,111,111,110,110.5,2446
2019/6/3,09:00:00,110,110.5,109.5,109.5,249
2019/6/3,09:15:00,109.5,110,109.5,109.5,240
2019/6/3,09:30:00,109.5,109.5,109,109,208
2019/6/3,09:45:00,109,109.5,109,109,95
2019/6/3,10:00:00,109,109.5,109,109,132
2019/6/3,10:15:00,109,109.5,109,109.5,194
2019/6/3,10:30:00,109.5,109.5,109,109.5,212
2019/6/3,10:45:00,109.5,109.5,109,109.5,216
2019/6/3,11:00:00,109,109.5,109,109,263
2019/6/3,11:15:00,109,109.5,109,109.5,166
2019/6/3,11:30:00,109.5,109.5,109,109.5,100
2019/6/3,11:45:00,109.5,109.5,109,109.5,145
2019/6/3,12:00:00,109.5,109.5,109,109,87
2019/6/3,12:15:00,109,109.5,109,109.5,132
2019/6/3,12:30:00,109.5,109.5,109,109.5,165
2019/6/3,12:45:00,109,109.5,109,109.5,229
2019/6/3,13:00:00,109.5,109.5,109,109.5,815
2019/6/3,13:15:00,109,109.5,109,109.5,937
2019/6/4,09:00:00,109,109,109,109,203
2019/6/4,09:15:00,109,109.5,109,109.5,42
2019/6/4,09:30:00,109.5,109.5,109,109,213
2019/6/4,09:45:00,109,109.5,109,109.5,115
2019/6/4,10:00:00,109.5,109.5,108.5,108.5,763
2019/6/4,10:15:00,108.5,109,108.5,109,453
2019/6/4,10:30:00,108.5,109.5,108.5,109.5,263
2019/6/4,10:45:00,109,109.5,109,109,161
2019/6/4,11:00:00,109,109.5,109,109.5,258
2019/6/4,11:15:00,109.5,109.5,109,109.5,199
2019/6/4,11:30:00,109,109.5,109,109.5,309
2019/6/4,11:45:00,109.5,109.5,109,109,398
2019/6/4,12:00:00,109,109.5,109,109.5,177
2019/6/4,12:15:00,109.5,109.5,109,109,243
2019/6/4,12:30:00,109,109.5,109,109.5,290
2019/6/4,12:45:00,109.5,109.5,109,109,323
2019/6/4,13:00:00,109,109.5,108.5,108.5,286
2019/6/4,13:15:00,109,109,108.5,109,871
2019/6/5,09:00:00,109.5,109.5,109,109.5,133
2019/6/5,09:15:00,109,109.5,109,109,74
2019/6/5,09:30:00,109.5,109.5,109,109,115
2019/6/5,09:45:00,109.5,109.5,109,109.5,101
2019/6/5,10:00:00,109,109.5,109,109.5,234
2019/6/5,10:15:00,109,109.5,109,109,98
2019/6/5,10:30:00,109.5,109.5,109,109.5,127
2019/6/5,10:45:00,109,109.5,109,109,202
2019/6/5,11:00:00,109,109.5,109,109,103
2019/6/5,11:15:00,109.5,109.5,109,109.5,174
2019/6/5,11:30:00,109,110,109,110,397
