,ら戳,丁,参_close,参_vol,vwap_x,鹅_close,鹅_vol,vwap_y,て_close,て_vol,vwap_x,い葵_close,い葵_vol,vwap_y,笷筿_close,笷筿_vol,vwap_x,翬_close,翬_vol,vwap_y,い地筿_close,い地筿_vol,vwap_x,羛祇_close,羛祇_vol,vwap_y,参禬_close,参禬_vol,vwap_x,ミ_close,ミ_vol,vwap_y,芖_close,芖_vol,vwap_x,らるщ北_close,らるщ北_vol,vwap_y,鹅て_close,鹅て_vol,vwap_x,玭ㄈ_close,玭ㄈ_vol,vwap_y,縩筿_close,縩筿_vol,vwap
28,2019/4/26,11:30:00,71.6,84,6017.200000000001,111.5,659,73258.83333333333,110.5,125,13791.666666666666,25.0,256,6404.266666666666,161.0,191,30719.166666666668,86.9,465,40424.0,111.0,147,16292.5,287.5,115,33100.833333333336,283.0,13,3676.8333333333335,4725,11,51901.666666666664,113.0,85,9590.833333333334,73.6,477,35075.4,114.5,69,7889.0,78.0,125,9745.833333333334,259.5,955,247663.33333333334
29,2019/4/26,11:45:00,71.7,73,5231.666666666667,111.5,122,13582.666666666666,110.5,315,34755.0,25.0,147,3677.4500000000003,160.5,202,32454.666666666668,86.9,1087,94460.3,110.5,159,17596.0,288.0,37,10649.833333333334,282.5,31,8762.666666666666,4705,9,42390.0,113.0,78,8801.0,73.6,252,18547.2,114.0,47,5365.833333333333,77.9,151,11767.933333333334,258.5,1892,489712.6666666667
30,2019/4/26,12:00:00,71.6,80,5730.666666666667,111.0,447,49691.5,110.0,85,9364.166666666666,25.0,180,4503.0,160.5,144,23136.0,86.7,1467,127237.79999999999,110.5,152,16821.333333333332,287.5,74,21287.333333333332,283.0,21,5939.5,4670,33,154385.0,112.5,101,11379.333333333334,73.4,294,21609.000000000004,114.5,48,5488.0,77.9,337,26263.533333333336,258.0,1278,329937.0
31,2019/4/26,12:15:00,71.6,93,6661.900000000001,111.5,111,12358.0,110.5,84,9268.0,25.0,102,2551.7,161.0,150,24125.0,86.9,656,56940.799999999996,111.0,85,9420.833333333334,287.5,89,25602.333333333332,282.5,25,7066.666666666667,4680,14,65496.666666666664,112.5,83,9351.333333333334,73.4,183,13438.300000000001,114.5,92,10518.666666666666,77.9,250,19483.333333333332,259.5,1817,470603.0
32,2019/4/26,12:30:00,71.6,149,10668.4,111.5,129,14362.0,110.5,329,36299.666666666664,25.0,237,5928.95,161.0,178,28628.333333333332,86.9,576,50035.200000000004,110.5,547,60534.666666666664,287.0,141,40490.5,282.5,25,7066.666666666667,4685,9,42135.0,113.0,111,12524.5,73.5,222,16309.6,114.5,39,4459.0,78.0,81,6315.3,258.5,1865,482724.1666666667
33,2019/4/26,12:45:00,71.7,116,8313.333333333334,111.0,283,31460.166666666668,110.5,154,16991.333333333332,25.0,184,4603.066666666667,160.5,174,27956.0,87.0,1735,150829.33333333334,110.5,148,16354.0,287.5,142,40801.333333333336,283.0,27,7636.5,4700,21,98560.0,113.0,91,10267.833333333334,73.0,656,47997.333333333336,114.5,52,5945.333333333333,77.9,144,11222.400000000001,259.0,1138,294742.0
34,2019/4/26,13:00:00,71.8,207,14848.799999999997,111.0,291,32349.5,110.0,353,38888.833333333336,25.0,668,16711.133333333335,161.0,308,49536.666666666664,87.0,1348,117231.06666666665,110.5,220,24273.333333333332,287.5,202,58075.0,282.5,58,16394.666666666668,4690,7,32830.0,112.5,187,21068.666666666668,73.1,782,57086.0,114.5,262,29999.0,77.9,197,15352.866666666669,259.5,2376,616572.0
35,2019/4/26,13:15:00,72.0,1491,107252.59999999999,111.5,1180,131373.33333333334,110.5,1032,113864.0,25.1,2345,58781.333333333336,161.0,808,129818.66666666667,87.4,4910,428315.66666666674,110.5,1234,136151.33333333334,290.0,900,260100.0,284.0,206,58366.666666666664,4695,54,253440.0,113.0,993,112043.5,73.1,1341,97803.59999999999,115.0,367,42143.833333333336,78.3,1356,105994.0,260.0,7724,2005665.3333333333
36,2019/4/29,09:00:00,72.5,676,48987.46666666667,111.5,514,57311.0,110.0,490,53900.0,25.05,1065,26696.0,162.0,252,40656.0,88.2,4698,413267.39999999997,110.5,413,45567.666666666664,289.5,854,247660.0,284.0,43,12219.166666666666,4700,81,380700.0,112.5,186,20956.0,72.8,379,27528.03333333333,115.0,80,9186.666666666666,77.7,1834,142746.33333333334,259.5,4206,1091457.0
37,2019/4/29,09:15:00,72.5,141,10222.5,112.0,97,10847.833333333334,110.0,363,39930.0,25.05,484,12124.200000000003,162.0,76,12299.333333333334,88.2,4148,366683.19999999995,110.5,1123,124091.5,288.5,191,55135.333333333336,283.5,21,5960.5,4680,38,178093.33333333334,112.5,68,7661.333333333333,72.7,415,30184.333333333332,115.0,21,2411.5,78.0,341,26575.266666666666,260.0,2898,754929.0
38,2019/4/29,09:30:00,72.4,180,13038.0,111.5,132,14740.0,110.5,254,28024.666666666668,25.05,825,20652.499999999996,160.5,282,45402.0,87.9,1814,159571.53333333333,111.0,141,15627.5,287.5,245,70519.16666666667,285.0,93,26458.5,4650,29,135188.33333333334,112.5,2685,302062.5,72.6,317,23024.766666666666,114.5,26,2981.3333333333335,78.0,162,12641.4,260.0,1557,404820.0
39,2019/4/29,09:45:00,72.3,451,32592.266666666666,111.5,293,32718.333333333332,110.0,173,19058.833333333332,25.05,182,4556.066666666667,160.5,107,17173.5,87.9,1978,173602.46666666667,111.0,268,29703.333333333332,287.0,220,63140.0,284.5,44,12532.666666666666,4610,105,484575.0,112.5,22,2478.6666666666665,72.3,547,39602.799999999996,114.0,56,6402.666666666667,78.0,258,20132.600000000002,259.5,1048,271956.0
40,2019/4/29,10:00:00,72.4,91,6585.366666666666,112.0,151,16886.833333333332,110.5,87,9599.0,25.0,213,5328.55,161.0,355,57036.666666666664,88.2,1708,150531.7333333333,110.5,104,11509.333333333334,288.0,145,41760.0,284.5,33,9399.5,4640,54,250110.0,112.5,27,3042.0,72.6,228,16545.2,114.0,34,3881.6666666666665,78.1,273,21303.1,259.5,1144,297058.6666666667
41,2019/4/29,10:15:00,72.7,316,22941.600000000002,112.0,568,63616.0,111.0,1409,155929.33333333334,25.1,527,13210.133333333333,160.5,84,13496.0,88.0,1481,130476.09999999999,110.5,78,8632.0,289.0,210,60655.0,285.0,14,3992.3333333333335,4650,13,60406.666666666664,112.5,30,3380.0,72.4,401,29085.866666666665,114.5,46,5259.333333333333,78.0,201,15678.0,259.5,1355,351848.3333333333
42,2019/4/29,10:30:00,72.5,138,10014.199999999999,112.0,407,45584.0,111.0,121,13410.833333333334,25.05,246,6166.400000000001,160.5,24,3856.0,87.9,1037,91186.86666666665,111.0,132,14630.0,289.0,29,8376.166666666666,285.0,21,5988.5,4650,6,27880.0,113.0,60,6770.0,72.3,561,40579.0,114.5,37,4230.333333333333,77.9,92,7169.866666666668,259.5,503,130612.33333333333
43,2019/4/29,10:45:00,72.6,146,10594.733333333332,112.5,222,24901.0,111.0,120,13300.0,25.0,195,4881.499999999999,160.5,83,13335.333333333334,88.1,995,87526.83333333333,111.0,93,10307.5,287.0,227,65300.333333333336,284.5,26,7405.666666666667,4640,11,51040.0,113.0,41,4626.166666666667,71.8,1558,112176.0,114.5,266,30412.666666666668,78.0,276,21518.8,259.5,1218,316071.0
44,2019/4/29,11:00:00,72.6,160,11621.333333333334,112.0,105,11777.5,110.5,100,11066.666666666666,25.1,277,6943.466666666667,161.5,174,28043.0,88.0,730,64264.33333333334,111.0,108,11970.0,290.0,285,82365.0,284.5,17,4839.333333333333,4660,9,41910.0,112.5,42,4732.0,71.4,1390,99477.66666666667,114.5,37,4242.666666666667,77.9,96,7481.600000000001,259.5,666,172716.0
45,2019/4/29,11:15:00,72.8,304,22110.933333333334,112.0,371,41613.833333333336,110.5,252,27888.0,25.05,251,6291.733333333334,162.0,95,15358.333333333334,87.9,905,79609.83333333333,111.0,94,10418.333333333334,289.0,201,58156.0,285.0,38,10823.666666666666,4660,16,74586.66666666667,113.0,55,6205.833333333333,71.5,1027,73327.8,115.0,24,2756.0,77.9,89,6936.066666666667,259.0,488,126473.33333333333
46,2019/4/29,11:30:00,72.7,67,4873.133333333333,111.5,64,7146.666666666667,110.5,104,11509.333333333334,25.1,150,3762.5,161.5,176,28424.0,87.9,674,59267.06666666667,111.0,147,16292.5,289.5,46,13309.333333333334,284.5,26,7401.333333333333,4670,5,23325.0,113.0,53,5980.166666666667,71.7,913,65370.80000000001,114.5,26,2981.3333333333335,77.9,115,8962.333333333334,259.0,506,131138.33333333334
47,2019/4/29,11:45:00,72.8,524,38164.666666666664,112.0,106,11854.333333333334,110.5,107,11841.333333333334,25.1,96,2408.0,161.5,109,17603.5,87.6,1593,139759.19999999998,111.0,104,11526.666666666666,288.5,95,27439.166666666668,284.5,26,7401.333333333333,4690,23,107716.66666666667,112.5,53,5971.333333333333,71.6,886,63526.200000000004,115.0,36,4134.0,77.9,139,10832.733333333334,259.5,1792,465024.0
48,2019/4/29,12:00:00,72.8,60,4370.0,111.5,146,16303.333333333334,110.0,500,55166.666666666664,25.05,226,5665.066666666667,162.0,116,18772.666666666668,87.8,638,55995.13333333333,111.0,143,15849.166666666666,289.0,65,18774.166666666668,285.0,36,10254.0,4675,7,32748.333333333332,113.0,63,7108.5,71.9,414,29725.2,114.5,42,4816.0,78.0,152,11850.933333333334,260.0,719,186820.16666666666
49,2019/4/29,12:15:00,72.8,128,9322.666666666666,112.0,122,13643.666666666666,110.5,88,9709.333333333334,25.05,481,12057.066666666668,162.0,99,16021.5,87.7,1150,100893.33333333333,111.0,145,16070.833333333334,288.0,118,34023.333333333336,284.5,18,5124.0,4665,7,32701.666666666668,112.5,71,7999.333333333333,71.7,531,38090.4,115.0,40,4593.333333333333,78.0,212,16528.933333333334,259.5,1873,486355.6666666667
50,2019/4/29,12:30:00,72.7,273,19856.2,112.0,252,28182.0,110.5,495,54697.5,25.1,515,12917.916666666666,162.0,179,28968.166666666668,87.6,897,78637.0,111.0,158,17511.666666666668,288.0,94,27087.666666666668,284.5,25,7116.666666666667,4680,4,18720.0,113.0,73,8236.833333333334,71.5,763,54605.36666666667,114.5,42,4816.0,77.9,160,12469.333333333334,259.0,522,135285.0
51,2019/4/29,12:45:00,72.6,140,10168.666666666666,112.5,269,30172.833333333332,110.5,140,15493.333333333334,25.05,317,7946.133333333334,162.0,150,24275.0,87.9,1610,141411.66666666666,110.5,199,22022.666666666668,288.5,434,125064.33333333333,284.5,98,27881.0,4675,13,60796.666666666664,112.5,88,9914.666666666666,71.7,1131,81130.4,114.5,55,6306.666666666667,77.9,244,19015.733333333334,260.0,2724,707332.0
52,2019/4/29,13:00:00,72.6,326,23678.46666666667,112.0,289,32416.166666666668,110.5,284,31429.333333333332,25.05,513,12859.199999999999,161.5,184,29746.666666666668,87.5,2975,260808.33333333334,110.5,263,29105.333333333332,287.5,110,31680.0,284.0,43,12219.166666666666,4675,18,84210.0,112.5,123,13858.0,71.6,589,42172.4,114.5,79,9058.666666666666,77.9,426,33185.4,258.5,3063,793317.0
53,2019/4/29,13:15:00,72.8,781,56804.73333333333,112.5,602,67524.33333333333,111.0,685,75920.83333333333,25.1,1745,43770.416666666664,162.0,521,84315.16666666667,87.8,4157,364430.3333333333,111.0,1099,121805.83333333333,287.5,631,181728.0,284.0,120,34100.0,4665,48,224080.0,113.0,785,88574.16666666667,71.6,1254,89869.99999999999,115.0,192,22048.0,78.0,777,60580.100000000006,259.5,4791,1241667.5
54,2019/4/30,09:00:00,72.4,221,15993.033333333333,112.5,84,9436.0,111.0,454,50318.333333333336,25.05,281,7034.366666666666,162.5,576,93216.0,87.5,3283,287371.93333333335,111.0,257,28484.166666666668,289.0,429,124052.5,285.0,77,21919.333333333332,4640,22,102080.0,113.0,176,19858.666666666668,71.3,643,45931.63333333333,115.0,14,1607.6666666666667,78.1,168,13109.599999999999,260.0,2976,773264.0
55,2019/4/30,09:15:00,72.4,166,12018.400000000001,112.5,393,44212.5,111.0,106,11748.333333333334,25.05,499,12491.633333333331,161.5,190,30716.666666666668,87.1,1745,152222.16666666666,111.0,1049,116264.16666666667,288.5,416,120085.33333333333,285.0,67,19095.0,4615,36,166260.0,112.5,90,10140.0,71.5,319,22787.233333333334,115.0,11,1263.1666666666667,77.9,365,28457.833333333332,259.5,841,218379.66666666666
56,2019/4/30,09:30:00,72.5,166,12029.466666666667,112.5,110,12356.666666666666,110.5,103,11398.666666666666,25.0,835,20888.916666666668,162.0,175,28350.0,87.1,1880,163685.33333333334,111.0,234,25935.0,289.0,284,81981.33333333333,284.5,46,13094.666666666666,4615,19,87653.33333333333,112.5,81,9126.0,71.4,176,12578.133333333333,114.5,19,2178.6666666666665,77.9,533,41520.700000000004,259.0,1593,413118.0
57,2019/4/30,09:45:00,72.5,60,4348.0,112.0,132,14806.0,111.0,371,41181.0,24.95,1498,37425.03333333333,161.5,81,13095.0,86.7,2500,217000.0,111.0,259,28705.833333333332,288.5,241,69448.16666666667,284.5,64,18208.0,4610,10,46116.666666666664,113.0,1027,115879.83333333333,71.5,259,18518.5,115.0,52,5971.333333333333,78.0,278,21684.0,259.5,475,123183.33333333333
58,2019/4/30,10:00:00,72.4,265,19186.000000000004,112.0,137,15366.833333333334,111.0,243,27013.5,25.0,363,9068.95,161.5,234,37791.0,86.4,3678,317901.79999999993,111.0,339,37572.5,289.0,178,51382.666666666664,284.5,29,8255.333333333334,4660,31,143943.33333333334,113.0,110,12411.666666666666,71.5,137,9800.066666666668,114.5,41,4701.333333333333,78.0,186,14514.199999999999,259.5,1351,350359.3333333333
59,2019/4/30,10:15:00,72.4,275,19900.833333333332,112.5,174,19546.0,111.5,251,27944.666666666668,24.95,1572,39221.4,161.0,225,36187.5,86.4,858,74131.20000000001,110.5,466,51570.666666666664,288.5,120,34640.0,284.5,31,8824.666666666666,4640,6,27880.0,113.0,117,13201.5,71.8,837,60124.5,114.5,50,5733.333333333333,78.0,353,27534.0,259.5,706,183089.33333333334
60,2019/4/30,10:30:00,72.3,142,10271.333333333334,112.0,179,20077.833333333332,111.5,70,7793.333333333333,24.95,356,8876.266666666666,161.5,251,40452.833333333336,86.7,1380,119553.99999999999,111.0,749,83014.16666666667,291.0,1168,338914.6666666667,284.5,42,11956.0,4655,14,65100.0,112.5,144,16224.0,71.9,455,32729.66666666666,115.0,40,4593.333333333333,78.0,102,7956.0,259.5,1388,360186.0
61,2019/4/30,10:45:00,72.4,252,18236.399999999998,112.5,225,25275.0,111.5,196,21821.333333333332,24.95,1020,25432.0,162.0,371,60102.0,86.7,1859,161423.16666666666,111.0,377,41784.166666666664,291.5,981,286125.0,284.5,45,12810.0,4650,16,74453.33333333333,113.0,177,19971.5,72.0,278,20006.733333333334,114.5,153,17544.0,78.1,202,15776.199999999999,260.0,3381,879060.0
62,2019/4/30,11:00:00,72.5,223,16152.633333333333,112.0,131,14693.833333333334,111.5,152,16922.666666666668,24.95,465,11594.0,161.5,120,19380.0,86.6,807,69940.0,111.0,348,38570.0,292.0,233,68036.0,285.0,22,6266.333333333333,4650,1,4650.0,113.0,118,13314.333333333334,72.2,593,42755.3,114.5,33,3784.0,78.0,124,9680.266666666666,259.5,1422,369483.0
63,2019/4/30,11:15:00,72.5,211,15290.466666666667,112.5,169,18984.333333333332,111.0,166,18453.666666666668,24.95,420,10472.0,161.5,83,13390.666666666666,86.5,941,81490.6,111.0,315,34912.5,291.5,266,77627.66666666667,284.5,33,9394.0,4645,5,23233.333333333332,112.5,119,13407.333333333334,72.0,361,26004.033333333336,114.5,28,3210.6666666666665,78.0,75,5852.5,259.5,1336,346469.3333333333
